URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200130_190000_News#start/116/end/151,1/30/2020 19:02:11,RT,News,RT_20200130_190000_News,https://archive.org/download/RT_20200130_190000_News/RT_20200130_190000_News.thumbs/RT_20200130_190000_News_000090.jpg,"idea. what we are trying to get at really is to make sure the situation is not giving rise to any inadvertent racism or any of those things that could single out a community at this time. the strain of corona virus 1st emerged in the chinese city of rouhani never been seen before close to 8000 cases of the disease have now"
https://archive.org/details/RT_20200130_200000_News#start/199/end/234,1/30/2020 20:03:34,RT,News,RT_20200130_200000_News,https://archive.org/download/RT_20200130_200000_News/RT_20200130_200000_News.thumbs/RT_20200130_200000_News_000180.jpg,"but really the concern is the younger children it's 2020 we should hope that our children will have to deal with the same things that we had to deal with growing up and that really is the biggest concern for was the last where parents are. it's not just encounters where fay's over the virus are leading to tensions in the u.k."
https://archive.org/details/RT_20200130_230000_News#start/224/end/259,1/30/2020 23:03:59,RT,News,RT_20200130_230000_News,https://archive.org/download/RT_20200130_230000_News/RT_20200130_230000_News.thumbs/RT_20200130_230000_News_000210.jpg,"but really the concern is the younger children it's 2020 we should hope that our children will have to deal with the same things that we had to deal with growing up and that really is the biggest concern for most of us where parents are not just in canada with kids of the virus and leading to tensions in the u.k."
https://archive.org/details/RT_20200127_040000_News#start/975/end/1010,1/27/2020 4:16:30,RT,News,RT_20200127_040000_News,https://archive.org/download/RT_20200127_040000_News/RT_20200127_040000_News.thumbs/RT_20200127_040000_News_000960.jpg,"showing great potential to paul's from one person to another the outbreak is believed to have started at a seafood market in the city of rouhani in december the city is home to some $11000000.00 people and is now under an almost total lockdown don't call it a breaks down what is known about the deadly virus people are dying of"
https://archive.org/details/RT_20200122_010000_News#start/956/end/991,1/22/2020 1:16:11,RT,News,RT_20200122_010000_News,https://archive.org/download/RT_20200122_010000_News/RT_20200122_010000_News.thumbs/RT_20200122_010000_News_000900.jpg,"wildfire across asia it we still know so little about this mysterious illness. this new coronavirus has been identified as a mutation of sars a respiratory disease that killed over 750 people around the world from 2002 to 2003 antibiotics have absolutely no effect on either of the viruses and that's been"
https://archive.org/details/RT_20200122_050000_News#start/1178/end/1213,1/22/2020 5:19:53,RT,News,RT_20200122_050000_News,https://archive.org/download/RT_20200122_050000_News/RT_20200122_050000_News.thumbs/RT_20200122_050000_News_001110.jpg,"wildfire across asia it we still know so little about this mysterious illness. this new coronavirus has been identified as a mutation of sars a respiratory disease that killed over 750 people around the world from 2002 to 2003 antibiotics have absolutely no effect on either of the viruses and that's been"
https://archive.org/details/RT_20200123_143000_Boom_Bust#start/89/end/124,1/23/2020 14:31:44,RT,Boom Bust,RT_20200123_143000_Boom_Bust,https://archive.org/download/RT_20200123_143000_Boom_Bust/RT_20200123_143000_Boom_Bust.thumbs/RT_20200123_143000_Boom_Bust_000090.jpg,"has you worried as he is reigniting talks of massive tariffs on european automobiles we're going to break down what gives the president so much leverage in this possible trade. plus huge concerns over the coronavirus even the stock market is reacting or sticking with the health expert about whether this is worthy of the"
https://archive.org/details/RT_20200125_140000_News#start/1751/end/1786,1/25/2020 14:29:26,RT,News,RT_20200125_140000_News,https://archive.org/download/RT_20200125_140000_News/RT_20200125_140000_News.thumbs/RT_20200125_140000_News_001740.jpg,"and this is who votes the one business show you can. afford to miss one and i'm 50 i'm like a 10 coming out here's over the coronavirus reading officials and kind of rambling as a 2nd confirmed case has been located in the us we've got the latest how stocks are"
https://archive.org/details/RT_20200125_143000_Boom_Bust#start/32/end/67,1/25/2020 14:30:47,RT,Boom Bust,RT_20200125_143000_Boom_Bust,https://archive.org/download/RT_20200125_143000_Boom_Bust/RT_20200125_143000_Boom_Bust.thumbs/RT_20200125_143000_Boom_Bust_000030.jpg,"a few days after arriving home the 60 year old woman called her doctor after she was admitted to the hospital she was placed in the isolation and after further testing authorities have confirmed that in fact she is infected with the coronavirus. and in the 0 sum markets game one person's disaster is another"
https://archive.org/details/RT_20200125_183000_Boom_Bust#start/0/end/33,1/25/2020 18:30:13,RT,Boom Bust,RT_20200125_183000_Boom_Bust,https://archive.org/download/RT_20200125_183000_Boom_Bust/RT_20200125_183000_Boom_Bust.thumbs/RT_20200125_183000_Boom_Bust_000030.jpg,"the wonders of the show you can't afford to miss and i'm 50 i'm watching 10 coming out here's over the coronavirus are leading officials in kind of scrambling as a 2nd confirmed case has been located in the u.s. we've got the latest how stocks are responding plus a strange 4th u.s."
https://archive.org/details/RT_20200129_003000_Boom_Bust#start/413/end/448,1/29/2020 0:37:08,RT,Boom Bust,RT_20200129_003000_Boom_Bust,https://archive.org/download/RT_20200129_003000_Boom_Bust/RT_20200129_003000_Boom_Bust.thumbs/RT_20200129_003000_Boom_Bust_000390.jpg,"equity markets they're quite as only has a correlation of about point 6 there's also an interesting issue when we talk about the coronavirus because one thing that the it is doing it is slowing down trade in some instances we're seeing stocks in the stock market respond to it but it's also"
https://archive.org/details/RT_20200129_043000_Boom_Bust#start/464/end/499,1/29/2020 4:37:59,RT,Boom Bust,RT_20200129_043000_Boom_Bust,https://archive.org/download/RT_20200129_043000_Boom_Bust/RT_20200129_043000_Boom_Bust.thumbs/RT_20200129_043000_Boom_Bust_000450.jpg,"highs as the flight to safety has stalled out equity markets have now stabilized european equities are broadly flat so the risk aversion trade is pretty much off but even in the midst of all this coronavirus panic the data show that more investors fled towards high grade government bonds this time around rather than"
https://archive.org/details/RT_20200129_043000_Boom_Bust#start/590/end/625,1/29/2020 4:40:05,RT,Boom Bust,RT_20200129_043000_Boom_Bust,https://archive.org/download/RT_20200129_043000_Boom_Bust/RT_20200129_043000_Boom_Bust.thumbs/RT_20200129_043000_Boom_Bust_000570.jpg,"equity marcus vick wind only has a correlation of about point 6 there's also an interesting issue when we talk about the coronavirus because one thing that the it is doing it is slowing down trade in some instances we're seeing stocks in the stock market respond to it but it's also"
https://archive.org/details/RT_20200129_043000_Boom_Bust#start/1263/end/1298,1/29/2020 4:51:18,RT,Boom Bust,RT_20200129_043000_Boom_Bust,https://archive.org/download/RT_20200129_043000_Boom_Bust/RT_20200129_043000_Boom_Bust.thumbs/RT_20200129_043000_Boom_Bust_001260.jpg,"especially of the pertains to me much the most important supply chain in the world china. you know i think the market is underestimating the fact that there are all these pair. being drawn across wall street between the sars episode and where we are today with the coronavirus but back then china's gdp"
https://archive.org/details/RT_20200129_043000_Boom_Bust#start/1279/end/1314,1/29/2020 4:51:34,RT,Boom Bust,RT_20200129_043000_Boom_Bust,https://archive.org/download/RT_20200129_043000_Boom_Bust/RT_20200129_043000_Boom_Bust.thumbs/RT_20200129_043000_Boom_Bust_001260.jpg,"was all of 4 percent of global gdp their footprint was very small today it's 4 times that amount they're the 2nd largest economy in the world they're the most of the most important supply chain by far in the world and we've got the coronavirus in every single of the 32 chinese"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/377/end/412,1/29/2020 8:36:32,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_000360.jpg,"european equities are broadly flat so the risk aversion trade is pretty much off but even in the midst of all this coronavirus panic the data show that more investors fled towards high grade government bonds this time around rather than gold yields fell as demand surge for government paper and the other digital gold"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/1219/end/1254,1/29/2020 8:50:34,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_001200.jpg,"especially of the pertains to me much the most important supply chain in the world china. you know i think the market is underestimating the fact that there are all these. being drawn across wall street between the sars episode and where we are today with the coronavirus but back then china's gdp"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/1235/end/1270,1/29/2020 8:50:50,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_001230.jpg,"was all of 4 percent of global gdp their footprint was very small today it's 4 times that amount they're the 2nd largest economy in the world they're the most of the most important supply chain by far in the world and we've got the coronavirus in every single of the 32 chinese"
https://archive.org/details/RT_20200129_133000_Boom_Bust#start/665/end/700,1/29/2020 13:41:20,RT,Boom Bust,RT_20200129_133000_Boom_Bust,https://archive.org/download/RT_20200129_133000_Boom_Bust/RT_20200129_133000_Boom_Bust.thumbs/RT_20200129_133000_Boom_Bust_000660.jpg,"equity markets they're quite as only has a correlation of about point 6 there's also an interesting issue when we talk about the coronavirus because one thing that the it is doing it is slowing down trade in some instances we're seeing stocks in the stock market respond to it but it's also"
