URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200214_140000_Squawk_on_the_Street#start/5722/end/5757,2/14/2020 15:35:37,CNBC,Squawk on the Street,CNBC_20200214_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200214_140000_Squawk_on_the_Street/CNBC_20200214_140000_Squawk_on_the_Street.thumbs/CNBC_20200214_140000_Squawk_on_the_Street_005699.jpg,"this particular strain, the cdc director did give an interview to cnn where he said the virus, quote, is probably with us beyond this season beyond this year you'd go along with that i'd go along with that and i think that's why we want to work so closely with sepi as meg"
https://archive.org/details/CNBC_20200213_110000_Squawk_Box#start/8037/end/8072,2/13/2020 13:14:12,CNBC,Squawk Box,CNBC_20200213_110000_Squawk_Box,https://archive.org/download/CNBC_20200213_110000_Squawk_Box/CNBC_20200213_110000_Squawk_Box.thumbs/CNBC_20200213_110000_Squawk_Box_008009.jpg,"m they have developed a new method of accounting cases because there's not the method of gold standard case of detecting whether someone has the virus or not and there clearly are a lot of continued containment efforts under way that are going to have a big impact on the economy in"
https://archive.org/details/CNBC_20200213_110000_Squawk_Box#start/8053/end/8088,2/13/2020 13:14:28,CNBC,Squawk Box,CNBC_20200213_110000_Squawk_Box,https://archive.org/download/CNBC_20200213_110000_Squawk_Box/CNBC_20200213_110000_Squawk_Box.thumbs/CNBC_20200213_110000_Squawk_Box_008039.jpg,"the area and hopefully will help contain the spread of the virus locally as well. we had an official in from new york city earlier today just asking what the preparations were he said at this point they have not started to amass any sort of testing units that we could be"
https://archive.org/details/CNBC_20200213_110000_Squawk_Box#start/8114/end/8149,2/13/2020 13:15:29,CNBC,Squawk Box,CNBC_20200213_110000_Squawk_Box,https://archive.org/download/CNBC_20200213_110000_Squawk_Box/CNBC_20200213_110000_Squawk_Box.thumbs/CNBC_20200213_110000_Squawk_Box_008099.jpg,"situation than what china is facing where we are aware of the challenges that could be coming and have some preparations in place to help contain it but i do think we are still in a difficult period here where the virus could spread and it is important to go ahead with these"
https://archive.org/details/CNBC_20200203_170000_Fast_Money_Halftime_Report#start/1911/end/1946,2/3/2020 17:32:06,CNBC,Fast Money Halftime Report,CNBC_20200203_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200203_170000_Fast_Money_Halftime_Report/CNBC_20200203_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200203_170000_Fast_Money_Halftime_Report_001889.jpg,"don't agree on everything. to joe's point if you start to see -- let's see a fix of this virus and then you see global stimulus kicking in and you get better growth and better demand, yes, absolutely copper is going to go up, oil is going to go up, commodities will go up"
https://archive.org/details/CNBC_20200203_230000_Mad_Money#start/2044/end/2079,2/3/2020 23:34:19,CNBC,Mad Money,CNBC_20200203_230000_Mad_Money,https://archive.org/download/CNBC_20200203_230000_Mad_Money/CNBC_20200203_230000_Mad_Money.thumbs/CNBC_20200203_230000_Mad_Money_002039.jpg,"if i have to -- i'm told i have to work at home because of the virus, i want to feel like i'm still connected and i don't want to feel like an idiot not having i.t. there to install is for me. if i'm at home and a person not that technically inclined could"
https://archive.org/details/CNBC_20200207_160000_Squawk_Alley#start/3013/end/3048,2/7/2020 16:50:28,CNBC,Squawk Alley,CNBC_20200207_160000_Squawk_Alley,https://archive.org/download/CNBC_20200207_160000_Squawk_Alley/CNBC_20200207_160000_Squawk_Alley.thumbs/CNBC_20200207_160000_Squawk_Alley_002998.jpg,"but hardly had time before china had to before china had to del with the virus as you look at the global dynamics, ed, are we going to end up suffering or are we going to see the economy find a point to consolidate in the quarters ahead, especially with all the"
https://archive.org/details/CNBC_20200210_110000_Squawk_Box#start/3289/end/3324,2/10/2020 11:55:04,CNBC,Squawk Box,CNBC_20200210_110000_Squawk_Box,https://archive.org/download/CNBC_20200210_110000_Squawk_Box/CNBC_20200210_110000_Squawk_Box.thumbs/CNBC_20200210_110000_Squawk_Box_003268.jpg,"do you think they have contained the virus or too early to tell are there people on the ground in china to help them and give them more information? we don't have americans on the ground as health officials i'm sure that we have people collecting intelligence. now singapore appears to have"
https://archive.org/details/CNBC_20200210_170000_Fast_Money_Halftime_Report#start/281/end/316,2/10/2020 17:04:56,CNBC,Fast Money Halftime Report,CNBC_20200210_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200210_170000_Fast_Money_Halftime_Report/CNBC_20200210_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200210_170000_Fast_Money_Halftime_Report_000268.jpg,"relative to recent history but also in a low inflation environment n a low growth environment, the growth they are putting up is basically, it is astounding however, i don't think they are done with the impact of the virus. i just don't think we are going to see it until companies come"
https://archive.org/details/CNBC_20200210_170000_Fast_Money_Halftime_Report#start/440/end/475,2/10/2020 17:07:35,CNBC,Fast Money Halftime Report,CNBC_20200210_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200210_170000_Fast_Money_Halftime_Report/CNBC_20200210_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200210_170000_Fast_Money_Halftime_Report_000418.jpg,"starbucks. i think you should be careful if it does continue to escalate there are no signs there is containment right now in the virus. without that transparency and with the lack of containment, there certainly could be more of an outsized impact than what you have now i think insulating your"
https://archive.org/details/CNBC_20200210_170000_Fast_Money_Halftime_Report#start/3511/end/3546,2/10/2020 17:58:46,CNBC,Fast Money Halftime Report,CNBC_20200210_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200210_170000_Fast_Money_Halftime_Report/CNBC_20200210_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200210_170000_Fast_Money_Halftime_Report_003507.jpg,"decline from the virus, the week before last, semis came down right i had a core position, i bought a trading position because i think the numbers will be proved out. that's what we're hearing from the companies as they report i don't know that the bull market can move without the"
https://archive.org/details/CNBC_20200210_190000_Power_Lunch#start/2302/end/2337,2/10/2020 19:38:37,CNBC,Power Lunch,CNBC_20200210_190000_Power_Lunch,https://archive.org/download/CNBC_20200210_190000_Power_Lunch/CNBC_20200210_190000_Power_Lunch.thumbs/CNBC_20200210_190000_Power_Lunch_002279.jpg,"expect to see that price to plateau in the next few days so this is obviously a situation that may play out over a period of weeks. maybe even months. who knows until officials get a handle on this virus, but one thing we know is that the number of flights are down."
https://archive.org/details/CNBC_20200205_190000_Power_Lunch#start/542/end/577,2/5/2020 19:09:17,CNBC,Power Lunch,CNBC_20200205_190000_Power_Lunch,https://archive.org/download/CNBC_20200205_190000_Power_Lunch/CNBC_20200205_190000_Power_Lunch.thumbs/CNBC_20200205_190000_Power_Lunch_000537.jpg,"fears coming in here what will happen with impeachment, what will happen with the virus, what will happen with brexit? remember, that just happened a couple weeks ago and all of these things that have been rattling the market for a long time and the market was pricing in r, the end of"
https://archive.org/details/CNBC_20200218_230000_Mad_Money#start/1196/end/1231,2/18/2020 23:20:11,CNBC,Mad Money,CNBC_20200218_230000_Mad_Money,https://archive.org/download/CNBC_20200218_230000_Mad_Money/CNBC_20200218_230000_Mad_Money.thumbs/CNBC_20200218_230000_Mad_Money_001168.jpg,"wonder whether the customers or the airlines are under such pressure because of the virus they could not spend as much as they did. there is a big pressure that is this, in q4 we signed a couple of health care companies. yes and they want to talk about defending themselves from amazon"
https://archive.org/details/CNBC_20200218_230000_Mad_Money#start/1622/end/1657,2/18/2020 23:27:17,CNBC,Mad Money,CNBC_20200218_230000_Mad_Money,https://archive.org/download/CNBC_20200218_230000_Mad_Money/CNBC_20200218_230000_Mad_Money.thumbs/CNBC_20200218_230000_Mad_Money_001618.jpg,"the surgical mask but i don't think it works because the mask won't be enough to offset the weakness it is the opposite of clorox i know that is a short list. this virus has been a contributor to a slowdown in the global economy it doesn't lend itself to goods that are"
https://archive.org/details/CNBC_20200227_140000_Squawk_on_the_Street#start/6254/end/6289,2/27/2020 15:44:29,CNBC,Squawk on the Street,CNBC_20200227_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200227_140000_Squawk_on_the_Street/CNBC_20200227_140000_Squawk_on_the_Street.thumbs/CNBC_20200227_140000_Squawk_on_the_Street_006238.jpg,"rate cut, 51% of a second cut in april and by july already the market pricing in a third cut. this is a potential problem for the fed chair. throughout the crisis, fed officials have said it is too soon to tell if the virus will change their outlook enough to warrant the rate cuts."
https://archive.org/details/CNBC_20200227_140000_Squawk_on_the_Street#start/6673/end/6708,2/27/2020 15:51:28,CNBC,Squawk on the Street,CNBC_20200227_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200227_140000_Squawk_on_the_Street/CNBC_20200227_140000_Squawk_on_the_Street.thumbs/CNBC_20200227_140000_Squawk_on_the_Street_006658.jpg,"earnings and everything started to kind of line up that way. the economic data for january has been very strong, broadly speaking but then the virus hit and it looks as though we're going to continue this earnings growth recession, which i guess is actually an optimistic outlook, because some people would say"
https://archive.org/details/CNBC_20200227_160000_Squawk_Alley#start/3394/end/3429,2/27/2020 16:56:49,CNBC,Squawk Alley,CNBC_20200227_160000_Squawk_Alley,https://archive.org/download/CNBC_20200227_160000_Squawk_Alley/CNBC_20200227_160000_Squawk_Alley.thumbs/CNBC_20200227_160000_Squawk_Alley_003388.jpg,"expansion has been a big push for square the cfo telling me there are still a lot of unknowns around the virus. for now they are focused on growth in exist, markets. let's get a check on where we stand in this selloff today, which continues to be an important day to watch the"
https://archive.org/details/CNBC_20200228_140000_Squawk_on_the_Street#start/1508/end/1543,2/28/2020 14:25:23,CNBC,Squawk on the Street,CNBC_20200228_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200228_140000_Squawk_on_the_Street/CNBC_20200228_140000_Squawk_on_the_Street.thumbs/CNBC_20200228_140000_Squawk_on_the_Street_001498.jpg,"from any market participants not that it isn't part of the mix this morning or the idea, again, the lack of any clarity in terms of the virus, and what it will do and how disruptive it will be. but if it were to extend through the summer or into the fall and"
https://archive.org/details/CNBC_20200228_140000_Squawk_on_the_Street#start/5821/end/5856,2/28/2020 15:37:16,CNBC,Squawk on the Street,CNBC_20200228_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200228_140000_Squawk_on_the_Street/CNBC_20200228_140000_Squawk_on_the_Street.thumbs/CNBC_20200228_140000_Squawk_on_the_Street_005818.jpg,"august we're monitoring headlines from the world health organization briefing the wires are saying that fauci of nih is briefing lawmakers we'll watch for that as well for more on the spread of the virus and how the u.s. health care system is set to deal with it, let's bring in the former"
https://archive.org/details/CNBC_20200228_140000_Squawk_on_the_Street#start/6642/end/6677,2/28/2020 15:50:57,CNBC,Squawk on the Street,CNBC_20200228_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200228_140000_Squawk_on_the_Street/CNBC_20200228_140000_Squawk_on_the_Street.thumbs/CNBC_20200228_140000_Squawk_on_the_Street_006629.jpg,"the impact of the virus shows up in the data. is there's some support for that among fed observers who question what would a kate raitt cut too, but the other side a market in free-fall creates its own economic reality and rate cuts could stem that route, sara. i've been listening to your"
https://archive.org/details/CNBC_20200228_170000_Fast_Money_Halftime_Report#start/1393/end/1428,2/28/2020 17:23:28,CNBC,Fast Money Halftime Report,CNBC_20200228_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200228_170000_Fast_Money_Halftime_Report/CNBC_20200228_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200228_170000_Fast_Money_Halftime_Report_001378.jpg,"as friendly. and as you look at forward earnings, you are in a different environment. if you believe that the virus reduces the odds of a trump re-election and increases the election of bernie, not the case i am making then you have to row assess how you view earnings for"
https://archive.org/details/CNBC_20200228_223000_Options_Action#start/649/end/684,2/28/2020 22:41:04,CNBC,Options Action,CNBC_20200228_223000_Options_Action,https://archive.org/download/CNBC_20200228_223000_Options_Action/CNBC_20200228_223000_Options_Action.thumbs/CNBC_20200228_223000_Options_Action_000627.jpg,"because we have a lot of viewers that may not be regular viewers to 'options action' just because by the way every major news organization is leading with the markets and the virus. what you just said is your trade is basically a way for people to buy a little downside protection"
