URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/2155/end/2190,2/28/2020 4:36:10,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_002128.jpg,"away from politics. tonight, president trump called for political civility as the white house battles the coronavirus. hours before both sides of the aisle pledge to work together. lives are at stake. this is not a time for name-calling or playing"
https://archive.org/details/FOXNEWSW_20200229_060000_Hannity#start/146/end/181,2/29/2020 6:02:41,FOXNEWS,Hannity,FOXNEWSW_20200229_060000_Hannity,https://archive.org/download/FOXNEWSW_20200229_060000_Hannity/FOXNEWSW_20200229_060000_Hannity.thumbs/FOXNEWSW_20200229_060000_Hannity_000119.jpg,"i asked them about the dirty politics of today, just when you thought dems couldn't get any lower in their desperate attempt to take down this president, they are now spreading fear by politicizing the coronavirus. a new report from 'the new york times' says"
https://archive.org/details/FOXNEWSW_20200229_060000_Hannity#start/310/end/345,2/29/2020 6:05:25,FOXNEWS,Hannity,FOXNEWSW_20200229_060000_Hannity,https://archive.org/download/FOXNEWSW_20200229_060000_Hannity/FOXNEWSW_20200229_060000_Hannity.thumbs/FOXNEWSW_20200229_060000_Hannity_000299.jpg,"jason: so have we seen the worse of the coronavirus related downturn, or is there more to come. joining us with the very latest from the fox business channel is susan li. susan, what is the latest from your perspective? well, jason, i have to"
https://archive.org/details/FOXNEWSW_20200225_140000_Americas_Newsroom#start/7470/end/7505,2/25/2020 16:04:45,FOXNEWS,Americas Newsroom,FOXNEWSW_20200225_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200225_140000_Americas_Newsroom/FOXNEWSW_20200225_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200225_140000_Americas_Newsroom_007469.jpg,"supreme court justices. he was asked about that. he was asked about the coronavirus and federal funding for that. he said he was going to avoid wading into any controversies but did answer the question about the justices saying that he believes they are biased and"
https://archive.org/details/FOXNEWSW_20200226_030000_The_Ingraham_Angle#start/541/end/576,2/26/2020 3:09:16,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200226_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200226_030000_The_Ingraham_Angle/FOXNEWSW_20200226_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200226_030000_The_Ingraham_Angle_000538.jpg,"he has assembled a phenomenal team to tackle the coronavirus. now, this may end up being a global epidemic, but his first responsibility is to the american people. in moments, we will be joined by gordon chang on how china may actually believe it or not be"
https://archive.org/details/FOXNEWSW_20200226_030000_The_Ingraham_Angle#start/1420/end/1455,2/26/2020 3:23:55,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200226_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200226_030000_The_Ingraham_Angle/FOXNEWSW_20200226_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200226_030000_The_Ingraham_Angle_001407.jpg,"actually did try to use the coronavirus to hit trump. watch. the president fired the pandemic specialist in this country two years ago. this president has not invested like he should have in his budget come he tried to cut. we increased the budget of"
https://archive.org/details/FOXNEWSW_20200227_110000_FOX_and_Friends#start/3849/end/3884,2/27/2020 12:04:24,FOXNEWS,FOX and Friends,FOXNEWSW_20200227_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200227_110000_FOX_and_Friends/FOXNEWSW_20200227_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200227_110000_FOX_and_Friends_003838.jpg,"last hour compare it to flu so what they see this is. 16000 can die in the year or with a flu so we know a lot about flu. i think we don't enough about coronavirus and heard there wasn't a vaccine for it so that"
https://archive.org/details/FOXNEWSW_20200227_110000_FOX_and_Friends#start/4005/end/4040,2/27/2020 12:07:00,FOXNEWS,FOX and Friends,FOXNEWSW_20200227_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200227_110000_FOX_and_Friends/FOXNEWSW_20200227_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200227_110000_FOX_and_Friends_003988.jpg,"late, too late anemic. thing that's scared to death about the trump administration is no idea of what they're doing. so this is coronavirus wish they would say we're going to work together to make sure no one getting sick and not political. they have been --  _"
https://archive.org/details/FOXNEWSW_20200227_110000_FOX_and_Friends#start/6125/end/6160,2/27/2020 12:42:20,FOXNEWS,FOX and Friends,FOXNEWSW_20200227_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200227_110000_FOX_and_Friends/FOXNEWSW_20200227_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200227_110000_FOX_and_Friends_006118.jpg,"coronavirus and you have -- let be clear, though, the corona striers is my -- by, obviously, the mainl driver of this sell loff. that politics is the socialism is a factor. right there. to your point about politic weapon mentioned this earlier in program rahm emanuel famously"
https://archive.org/details/FOXNEWSW_20200227_110000_FOX_and_Friends#start/6262/end/6297,2/27/2020 12:44:37,FOXNEWS,FOX and Friends,FOXNEWSW_20200227_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200227_110000_FOX_and_Friends/FOXNEWSW_20200227_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200227_110000_FOX_and_Friends_006238.jpg,"coronavirus fears not only impact travel companies things like that but also when you look at the supply chain, you know parts that are made in china, not only for cars and thing like that but i saw that one of the big soda pop makers"
https://archive.org/details/FOXNEWSW_20200227_100000_FOX__Friends_First#start/262/end/297,2/27/2020 10:04:37,FOXNEWS,FOX  Friends First,FOXNEWSW_20200227_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200227_100000_FOX__Friends_First/FOXNEWSW_20200227_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200227_100000_FOX__Friends_First_000238.jpg,"this as us and south korean military postponed drills vallow new cases of the coronavirus were reported in the south korean military and one in the us military. the story keeps escalating day by day. we will keep you posted. jillian: wash your hands and all that."
https://archive.org/details/FOXNEWSW_20200227_100000_FOX__Friends_First#start/1738/end/1773,2/27/2020 10:29:13,FOXNEWS,FOX  Friends First,FOXNEWSW_20200227_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200227_100000_FOX__Friends_First/FOXNEWSW_20200227_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200227_100000_FOX__Friends_First_001737.jpg,"rob: check the top headlines, fox news alert, the cdc confirms the first coronavirus case with no link to china or exposure to another patient. people in sacramento concerned about it spreading through their community. donald trump asked mike pence to spearhead prevention efforts in the us."
https://archive.org/details/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum#start/2939/end/2974,2/27/2020 0:49:14,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum_002937.jpg,"you didn't travel in the spring or a restaurant visit. if you don't to a restaurant because you're afraid of the coronavirus. there's other things like buying a car. you might put that off. eventually you buy the car. the things you lose, the things"
https://archive.org/details/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto#start/31/end/66,2/26/2020 21:00:46,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto_000029.jpg,"over a coronavirus outbreak that is not slowing down. on wall street, as you can see, stocks just down. this is stunning. for a while they had been up more than 400 points. so they've not been able to erase the 2000 point hit we"
https://archive.org/details/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto#start/852/end/887,2/26/2020 21:14:27,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto_000719.jpg,"neil: all right. we had been up, but in the end, the dow down about 223 points. five days in a row. it's pretty much because of the coronavirus fears and the fact that it could spread globally. already has. it's now down, the dow, about"
https://archive.org/details/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto#start/2963/end/2998,2/26/2020 21:49:38,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200226_210000_Your_World_With_Neil_Cavuto_002940.jpg,"not a lot of people on the street. i would not a tribute that to coronavirus. if you spend any time talking to the people out here today that are walking these streets, you'll find some people -- we found a woman that said she was"
https://archive.org/details/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino#start/519/end/554,2/27/2020 19:08:54,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino_000509.jpg,"entry. dana: if you have typical cold systems that does not mean you have the coronavirus. the signs and symptoms is very similar to the common cold and influenza, sneezing, cough, shortness of breath. but the majority of cases over 80 percent are mild."
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/77/end/112,2/27/2020 18:01:32,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_000058.jpg,"harris: meanwhile, president trump, surrounded by health experts at the white house, said the u.s. is very, very ready for whatever the new coronavirus that brings. we have live fox team coverage for you this hour. mike huckabee had his share of emergency responses as indiana's"
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/370/end/405,2/27/2020 18:06:25,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_000358.jpg,"with the white house has actually just added a few -- or filled a few spots, i should say. the white house has added ambassador debbie birx to be the white house coronavirus response core data. she is a doctor and well-known"
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/653/end/688,2/27/2020 18:11:08,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_000628.jpg,"actually, it's a tweet. 'mike pence literally does not believe in science. it's utterly irresponsible to put them in charge of u.s. coronavirus response, as the world sits on the cusp of a pandemic. this decision could cost people their lives. pence's past decisions already"
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1793/end/1828,2/27/2020 18:30:08,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_001767.jpg,"the coronavirus on the global economy, partially. president trump is trying to calm the jitters, insisting the economy is strong while blaming 2020 democrats for the sell-off. watch some of that. i think the stock market will recover. the economy is very strong."
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1899/end/1934,2/27/2020 18:31:54,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_001887.jpg,"at uc davis right now, who is being looked for coronavirus in a very dire situation, for her health, we are trying to figure out what happened and how she got it. so there is a lot unknown. went to the market except that? will they?"
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1979/end/2014,2/27/2020 18:33:14,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_001977.jpg,"be headlined-driven in this market for a while, for a couple weeks. harris: really got grew quickly, the president said we are starting to see some pressure even before the coronavirus because the market is reacting to a socialist possibly being the democratic nominee in"
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/2412/end/2447,2/27/2020 18:40:27,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_002398.jpg,"started talking about that coronavirus patient now at uc davis, we will cut and live. meanwhile, talk with me if you will about the spread of this disease in the united states right now as we know it. certainly we do have this case in california now."
