URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200225_220200_The_Day#start/201/end/236,2/25/2020 22:05:36,DW,The Day,DW_20200225_220200_The_Day,https://archive.org/download/DW_20200225_220200_The_Day/DW_20200225_220200_The_Day.thumbs/DW_20200225_220200_The_Day_000179.jpg,"this far seems to be more likely at this stage of records in the airways than in the lung and we just said that can explain why it's not as dangerous as cells understanding how the virus replicates could ultimately shape the way it's"
https://archive.org/details/DW_20200225_220200_The_Day#start/235/end/270,2/25/2020 22:06:10,DW,The Day,DW_20200225_220200_The_Day,https://archive.org/download/DW_20200225_220200_The_Day/DW_20200225_220200_The_Day.thumbs/DW_20200225_220200_The_Day_000239.jpg,"strides were made in the fight for guard dog is that wrong experience the extra food that we're all being harder to combat the fire of today the university was the 1st to isolate the virus which cools some of those present manik paris is among"
https://archive.org/details/DW_20200225_144500_Business#start/370/end/405,2/25/2020 14:51:25,DW,Business,DW_20200225_144500_Business,https://archive.org/download/DW_20200225_144500_Business/DW_20200225_144500_Business.thumbs/DW_20200225_144500_Business_000359.jpg,"few analysts are predicting a global downturn largely because governments are willing to step in with measures to stimulate the economy but the last few days show that every time the virus spreads to a new country stock markets and the economy more generally take"
https://archive.org/details/DW_20200225_144500_Business#start/406/end/441,2/25/2020 14:52:01,DW,Business,DW_20200225_144500_Business,https://archive.org/download/DW_20200225_144500_Business/DW_20200225_144500_Business.thumbs/DW_20200225_144500_Business_000389.jpg,"other than yesterday which was. something pretty bad with respect to the virus and we'll see what happens i see the futures are up today fairly substantially but that's a very serious thing but we think we're in very good shape in the united states"
https://archive.org/details/DW_20200225_164500_Business#start/680/end/715,2/25/2020 16:56:35,DW,Business,DW_20200225_164500_Business,https://archive.org/download/DW_20200225_164500_Business/DW_20200225_164500_Business.thumbs/DW_20200225_164500_Business_000659.jpg,"a visiting italian delta tested positive for the virus is footage was filmed by a british guest who's stuck in the hotel he's now mr flight italian doctor who caught the disease is being treated at a hospital on the island. by soon business with if."
https://archive.org/details/DW_20200225_170000_DW_News#start/335/end/370,2/25/2020 17:05:50,DW,DW News,DW_20200225_170000_DW_News,https://archive.org/download/DW_20200225_170000_DW_News/DW_20200225_170000_DW_News.thumbs/DW_20200225_170000_DW_News_000329.jpg,"governments around the world to prepare for the arrival of the corona virus so they can respond rapidly if necessary because we've 98 has now infected more than 80000 people the vast majority of cases are in china but it is spreading rapidly today"
https://archive.org/details/DW_20200225_160000_DW_News#start/1036/end/1071,2/25/2020 16:17:31,DW,DW News,DW_20200225_160000_DW_News,https://archive.org/download/DW_20200225_160000_DW_News/DW_20200225_160000_DW_News.thumbs/DW_20200225_160000_DW_News_001020.jpg,"about the possibility of this right will it lots where is located they have set up these 3 tree odds tends out sites at all spittles because of course that's the concern about the spread of the virus in hospitals that's what's happened in the"
https://archive.org/details/DW_20200225_160000_DW_News#start/1068/end/1103,2/25/2020 16:18:03,DW,DW News,DW_20200225_160000_DW_News,https://archive.org/download/DW_20200225_160000_DW_News/DW_20200225_160000_DW_News.thumbs/DW_20200225_160000_DW_News_001050.jpg,"situation that's compromised debts with this virus can potentially deadly so really they're trying to target the hospitals but it will stop. ok so. you've had this down for a couple of days what do people there think of the authorities response to the"
https://archive.org/details/DW_20200225_163000_DW_News#start/362/end/397,2/25/2020 16:36:17,DW,DW News,DW_20200225_163000_DW_News,https://archive.org/download/DW_20200225_163000_DW_News/DW_20200225_163000_DW_News.thumbs/DW_20200225_163000_DW_News_000359.jpg,"shedding light on its mortality rate why it's proving less deadly than related virus sounds and saz it really started replication in the lungs and less in the proximity of where i was but this far seems to be more likely at this stage of"
https://archive.org/details/DW_20200225_163000_DW_News#start/377/end/412,2/25/2020 16:36:32,DW,DW News,DW_20200225_163000_DW_News,https://archive.org/download/DW_20200225_163000_DW_News/DW_20200225_163000_DW_News.thumbs/DW_20200225_163000_DW_News_000359.jpg,"growth in the airways than in the long run which is good to sit back and explain why it's not as dangerous as cells understanding how the virus replicates could ultimately shape the way it's diagnosed and even how it's treated. this isn't the"
https://archive.org/details/DW_20200225_163000_DW_News#start/565/end/600,2/25/2020 16:39:40,DW,DW News,DW_20200225_163000_DW_News,https://archive.org/download/DW_20200225_163000_DW_News/DW_20200225_163000_DW_News.thumbs/DW_20200225_163000_DW_News_000569.jpg,"could be made available to the general public. well it's a little bit difficult to speculate but there are such steps that are part of the process of developing a vaccine so some parts go very fast so. the sequences of the virus became"
https://archive.org/details/DW_20200225_090000_DW_News#start/497/end/532,2/25/2020 9:08:32,DW,DW News,DW_20200225_090000_DW_News,https://archive.org/download/DW_20200225_090000_DW_News/DW_20200225_090000_DW_News.thumbs/DW_20200225_090000_DW_News_000479.jpg,"know that we may be infected and that we may already have contracted the corona virus. and we wait for these days to pass by if you are day by day. with your maybe even. the famed venice cannibals cut short and some milan fashion"
https://archive.org/details/DW_20200225_100000_DW_News#start/790/end/825,2/25/2020 10:13:25,DW,DW News,DW_20200225_100000_DW_News,https://archive.org/download/DW_20200225_100000_DW_News/DW_20200225_100000_DW_News.thumbs/DW_20200225_100000_DW_News_000779.jpg,"closed their doors. but the world health organization stopped short of labeling the illness a pandemic on monday saying the virus can still be contained. for the moment we're not regional see the uncle to look over the spread of this by this. you can see"
https://archive.org/details/DW_20200225_070000_DW_News#start/551/end/586,2/25/2020 7:09:26,DW,DW News,DW_20200225_070000_DW_News,https://archive.org/download/DW_20200225_070000_DW_News/DW_20200225_070000_DW_News.thumbs/DW_20200225_070000_DW_News_000539.jpg,"europe in italy where 7 people have now died telling police have sealed off a number of towns as they battle to contain the corona virus. the number of cases in italy rose from 3 on friday to more than 200 on sunday officials are"
https://archive.org/details/DW_20200225_000000_DW_News#start/67/end/102,2/25/2020 0:01:22,DW,DW News,DW_20200225_000000_DW_News,https://archive.org/download/DW_20200225_000000_DW_News/DW_20200225_000000_DW_News.thumbs/DW_20200225_000000_DW_News_000058.jpg,"outbreak has prompted china to postpone the annual meeting of the national people's congress for the 1st time in decades it comes after chinese authorities reported $150.00 deaths from corona virus in a single day meanwhile authorities in italy's say 7 people have now died from the"
https://archive.org/details/DW_20200225_000000_DW_News#start/85/end/120,2/25/2020 0:01:40,DW,DW News,DW_20200225_000000_DW_News,https://archive.org/download/DW_20200225_000000_DW_News/DW_20200225_000000_DW_News.thumbs/DW_20200225_000000_DW_News_000058.jpg,"virus there. u.s. president donald trump is in india for a 2 day visit he and prime minister emma rendered modi addressed a rally in roadies home state of gujarat a visit to a deepening relations despite ending rain trade disputes but. this is news from"
https://archive.org/details/DW_20200225_080000_DW_News#start/874/end/909,2/25/2020 8:14:49,DW,DW News,DW_20200225_080000_DW_News,https://archive.org/download/DW_20200225_080000_DW_News/DW_20200225_080000_DW_News.thumbs/DW_20200225_080000_DW_News_000869.jpg,"that we may be infected and that we may already have contracted the corona virus. and we wait for these days to pass by if you are day by day. in jordan even though . the famed venice convoluted cut short and some milan fashion week runway shows"
https://archive.org/details/DW_20200225_080000_DW_News#start/894/end/929,2/25/2020 8:15:09,DW,DW News,DW_20200225_080000_DW_News,https://archive.org/download/DW_20200225_080000_DW_News/DW_20200225_080000_DW_News.thumbs/DW_20200225_080000_DW_News_000869.jpg,"closed their doors. but the world health organization stopped short of labeling the illness a pandemic on monday saying the virus can still be contained. for the moment we're not reducing the uncool to blue over the spread of this by those who do not need to"
https://archive.org/details/DW_20200225_063000_Business#start/168/end/203,2/25/2020 6:33:03,DW,Business,DW_20200225_063000_Business,https://archive.org/download/DW_20200225_063000_Business/DW_20200225_063000_Business.thumbs/DW_20200225_063000_Business_000149.jpg,"in china continues to slow but i think it's really too early to be talking about optimism here at the development of this virus has been really unpredictable. let's take a look at italy here how concerned are investors about the impact on an already fragile"
https://archive.org/details/DW_20200224_010000_DW_News#start/78/end/113,2/24/2020 1:01:33,DW,DW News,DW_20200224_010000_DW_News,https://archive.org/download/DW_20200224_010000_DW_News/DW_20200224_010000_DW_News.thumbs/DW_20200224_010000_DW_News_000059.jpg,"a mic spicer thanks for joining us as the corona virus spreads far beyond china several countries are taking tough new steps to contain it in italy the deaths of 3 people from the disease have prompted authorities to put several towns on lockdown"
https://archive.org/details/DW_20200224_010000_DW_News#start/180/end/215,2/24/2020 1:03:15,DW,DW News,DW_20200224_010000_DW_News,https://archive.org/download/DW_20200224_010000_DW_News/DW_20200224_010000_DW_News.thumbs/DW_20200224_010000_DW_News_000179.jpg,"leadership of hiding the real scope of the outbreak. we don't know what's true and what's false since a government is constantly lying to us. health experts say maintaining a healthy immune system is key to fighting off the virus protective masks are now"
