URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200310_010000_DW_News#start/591/end/626,3/10/2020 1:10:06,DW,DW News,DW_20200310_010000_DW_News,https://archive.org/download/DW_20200310_010000_DW_News/DW_20200310_010000_DW_News.thumbs/DW_20200310_010000_DW_News_000569.jpg,"a few confirmed cases of the coronavirus in russia so far and despite reports of quarantine blunders and discrimination against chinese people most people believe their government has the situation under control negress to do i think they're"
https://archive.org/details/DW_20200310_060000_DW_News#start/420/end/455,3/10/2020 6:07:15,DW,DW News,DW_20200310_060000_DW_News,https://archive.org/download/DW_20200310_060000_DW_News/DW_20200310_060000_DW_News.thumbs/DW_20200310_060000_DW_News_000419.jpg,"milan. meanwhile in the united states more than 2000 cruise ship passengers stranded at sea since last week over coronavirus fares are finally being allowed to step onto dry land in california the grand princess luxury"
https://archive.org/details/DW_20200310_060000_DW_News#start/718/end/753,3/10/2020 6:12:13,DW,DW News,DW_20200310_060000_DW_News,https://archive.org/download/DW_20200310_060000_DW_News/DW_20200310_060000_DW_News.thumbs/DW_20200310_060000_DW_News_000719.jpg,"nina from our political desk is here with us good morning nina a coronavirus hotspot has appeared in the state of brandenburg surrounding berlin how it was being dealt with well around 2250 people there are currently in"
https://archive.org/details/DW_20200310_050000_DW_News#start/293/end/328,3/10/2020 5:05:08,DW,DW News,DW_20200310_050000_DW_News,https://archive.org/download/DW_20200310_050000_DW_News/DW_20200310_050000_DW_News.thumbs/DW_20200310_050000_DW_News_000269.jpg,"a card in thanks so much for that thank you. and asia's financial markets appear to be bouncing back on tuesday from giant drop seen around the world because of the coronavirus sparking recession fears on monday share"
https://archive.org/details/DW_20200310_043000_Eco_India#start/1819/end/1854,3/10/2020 5:00:34,DW,Eco India,DW_20200310_043000_Eco_India,https://archive.org/download/DW_20200310_043000_Eco_India/DW_20200310_043000_Eco_India.thumbs/DW_20200310_043000_Eco_India_001769.jpg,"starts more 20th on w. . this is d w news live from berlin stay at home italy extends its fight against the coronavirus nationwide prime minister just said they say tells italians not to travel and"
https://archive.org/details/DW_20200310_040200_The_Day#start/149/end/184,3/10/2020 4:04:44,DW,The Day,DW_20200310_040200_The_Day,https://archive.org/download/DW_20200310_040200_The_Day/DW_20200310_040200_The_Day.thumbs/DW_20200310_040200_The_Day_000149.jpg,"a price war resulting in barrel prices not seen since 1991 demand for oil around the world has fallen and that has everything to do with the coronavirus. coming into this week there had already been a lot of"
https://archive.org/details/DW_20200309_214500_Arts_and_Culture#start/937/end/972,3/9/2020 22:00:52,DW,Arts and Culture,DW_20200309_214500_Arts_and_Culture,https://archive.org/download/DW_20200309_214500_Arts_and_Culture/DW_20200309_214500_Arts_and_Culture.thumbs/DW_20200309_214500_Arts_and_Culture_000929.jpg,"this is news and these are our top stories italy has extended its emergency anti coronavirus measures nationwide prime minister just separate conte says that from tuesday morning travel restrictions are to apply across the country while all"
https://archive.org/details/DW_20200309_220000_DW_News#start/27/end/62,3/9/2020 22:00:42,DW,DW News,DW_20200309_220000_DW_News,https://archive.org/download/DW_20200309_220000_DW_News/DW_20200309_220000_DW_News.thumbs/DW_20200309_220000_DW_News_000029.jpg,"this is news and these are our top stories italy has extended its emergency anti coronavirus measures nationwide prime minister just epic conte says that from tuesday morning travel restrictions are to apply across the country while all"
https://archive.org/details/DW_20200309_220000_DW_News#start/45/end/80,3/9/2020 22:01:00,DW,DW News,DW_20200309_220000_DW_News,https://archive.org/download/DW_20200309_220000_DW_News/DW_20200309_220000_DW_News.thumbs/DW_20200309_220000_DW_News_000029.jpg,"sporting events are to be called off. fears over the coronavirus have left a trail of losses across the world share prices have plunged with billions being wiped off the value of global indices the 1st time in"
https://archive.org/details/DW_20200309_210000_DW_News#start/212/end/247,3/9/2020 21:03:47,DW,DW News,DW_20200309_210000_DW_News,https://archive.org/download/DW_20200309_210000_DW_News/DW_20200309_210000_DW_News.thumbs/DW_20200309_210000_DW_News_000209.jpg,"a lockdown italy extending its emergency anti coronavirus measures to cover the entire country italian prime minister and yourself they call says that from tuesday morning travel restrictions will cover the entire country he says the right thing"
https://archive.org/details/DW_20200309_234500_Arts_and_Culture#start/935/end/970,3/10/2020 0:00:50,DW,Arts and Culture,DW_20200309_234500_Arts_and_Culture,https://archive.org/download/DW_20200309_234500_Arts_and_Culture/DW_20200309_234500_Arts_and_Culture.thumbs/DW_20200309_234500_Arts_and_Culture_000929.jpg,"this is news and these are our top stories italy has extended its emergency n.c. coronavirus measures nationwide prime minister just separate conte says that from tuesday morning travel restrictions are to apply across the country while all"
https://archive.org/details/DW_20200310_000000_DW_News#start/25/end/60,3/10/2020 0:00:40,DW,DW News,DW_20200310_000000_DW_News,https://archive.org/download/DW_20200310_000000_DW_News/DW_20200310_000000_DW_News.thumbs/DW_20200310_000000_DW_News_000029.jpg,"this is news and these are our top stories italy has extended its emergency n.c. coronavirus measures nationwide prime minister just separate cones he says that from tuesday morning travel restrictions are to apply across the country while all"
https://archive.org/details/DW_20200309_230000_DW_News#start/287/end/322,3/9/2020 23:05:02,DW,DW News,DW_20200309_230000_DW_News,https://archive.org/download/DW_20200309_230000_DW_News/DW_20200309_230000_DW_News.thumbs/DW_20200309_230000_DW_News_000269.jpg,"a card in milan thanks so much for that thank you fears over the spread of the coronavirus have battered stock markets around the world share prices have plunged and billions of dollars have been wiped off the"
https://archive.org/details/DW_20200309_233000_Business#start/420/end/455,3/9/2020 23:37:15,DW,Business,DW_20200309_233000_Business,https://archive.org/download/DW_20200309_233000_Business/DW_20200309_233000_Business.thumbs/DW_20200309_233000_Business_000419.jpg,"deliveries under threat right now worth half a 1000000000 to a 1000000000 in advance payments the coronavirus has been testing the economy for over a month highlighting how vulnerable supply chains have become. to long term shocks"
https://archive.org/details/DW_20200309_220200_The_Day#start/249/end/284,3/9/2020 22:06:24,DW,The Day,DW_20200309_220200_The_Day,https://archive.org/download/DW_20200309_220200_The_Day/DW_20200309_220200_The_Day.thumbs/DW_20200309_220200_The_Day_000239.jpg,"since becoming u.s. president trump has taken responsibility for stock price jumps on wall street trump is reportedly meeting with his economic advisers to discuss ways to halt the coronavirus fall well well today the who"
https://archive.org/details/DW_20200309_144500_Business#start/597/end/632,3/9/2020 14:55:12,DW,Business,DW_20200309_144500_Business,https://archive.org/download/DW_20200309_144500_Business/DW_20200309_144500_Business.thumbs/DW_20200309_144500_Business_000599.jpg,"market thank you in other coronavirus related news crew to export to russia has seen the rubles lied 9 percent against the u.s. dollar it's at its lowest value since over 2016 the boss of korean air says the"
https://archive.org/details/DW_20200309_150000_DW_News#start/140/end/175,3/9/2020 15:02:35,DW,DW News,DW_20200309_150000_DW_News,https://archive.org/download/DW_20200309_150000_DW_News/DW_20200309_150000_DW_News.thumbs/DW_20200309_150000_DW_News_000119.jpg,"saudi arabia increased production to try to pressure russia into closer coordination that dispute coming as oil demand weakens due to the coronavirus. well correspondent jose luis they are has been following of the downs of the market"
https://archive.org/details/DW_20200309_150000_DW_News#start/1537/end/1572,3/9/2020 15:25:52,DW,DW News,DW_20200309_150000_DW_News,https://archive.org/download/DW_20200309_150000_DW_News/DW_20200309_150000_DW_News.thumbs/DW_20200309_150000_DW_News_001530.jpg,"the 90th minute but florian was offside you're about to see here and then doubled there and later on when they on gretz got score. this is deja vu news these are our top stories coronavirus fear has left"
https://archive.org/details/DW_20200309_160000_DW_News#start/1611/end/1646,3/9/2020 16:27:06,DW,DW News,DW_20200309_160000_DW_News,https://archive.org/download/DW_20200309_160000_DW_News/DW_20200309_160000_DW_News.thumbs/DW_20200309_160000_DW_News_001588.jpg,"over the coronavirus gives homework on whole new meaning to look at how parents are coping. and the challenges facing an isolated mountain community in pakistan's north. into spirit brother she has those stories coming right up on g.w."
https://archive.org/details/DW_20200309_200000_DW_News#start/48/end/83,3/9/2020 20:01:03,DW,DW News,DW_20200309_200000_DW_News,https://archive.org/download/DW_20200309_200000_DW_News/DW_20200309_200000_DW_News.thumbs/DW_20200309_200000_DW_News_000029.jpg,"plunged 7 percent wall street marking its biggest one day loss to date in more than a decade as traders react to the impact of the coronavirus on the global economy also coming up italian police and soldiers enforcing"
https://archive.org/details/DW_20200309_200000_DW_News#start/170/end/205,3/9/2020 20:03:05,DW,DW News,DW_20200309_200000_DW_News,https://archive.org/download/DW_20200309_200000_DW_News/DW_20200309_200000_DW_News.thumbs/DW_20200309_200000_DW_News_000149.jpg,"production to try to pressure russia into closer coordination now that dispute coming as oil demand weakens due to the coronavirus. or let's get more on this now from jose luis dato at the new york stock exchange"
https://archive.org/details/DW_20200309_200000_DW_News#start/184/end/219,3/9/2020 20:03:19,DW,DW News,DW_20200309_200000_DW_News,https://archive.org/download/DW_20200309_200000_DW_News/DW_20200309_200000_DW_News.thumbs/DW_20200309_200000_DW_News_000179.jpg,"good afternoon to you or me there's a lot to unpack here the coronavirus it has been around now for we're going on 3 months so what's behind the massive drop we saw today. well basically"
https://archive.org/details/DW_20200309_200000_DW_News#start/734/end/769,3/9/2020 20:12:29,DW,DW News,DW_20200309_200000_DW_News,https://archive.org/download/DW_20200309_200000_DW_News/DW_20200309_200000_DW_News.thumbs/DW_20200309_200000_DW_News_000719.jpg,"good news reporting tonight here in berlin homes that very much russia has reported relatively few coronavirus cases with fewer than 20 confirmed the advice from moscow authorities is that people returning from countries with high rates of"
https://archive.org/details/DW_20200309_200000_DW_News#start/766/end/801,3/9/2020 20:13:01,DW,DW News,DW_20200309_200000_DW_News,https://archive.org/download/DW_20200309_200000_DW_News/DW_20200309_200000_DW_News.thumbs/DW_20200309_200000_DW_News_000749.jpg,"really sure when reports much of what they're saying is dangerously inaccurate. they are willing to protect russia from any threat at all including from the coronavirus. since early february the ural cossacks have been patrolling their"
