URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3628/end/3663,2/2/2020 12:00:43,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200202_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003628.jpg,"need to consider the virus when reviewing supply chains. the next hour of your new day starts right now. to keep the coronavirus from spreading further, the united"
https://archive.org/details/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin#start/935/end/970,2/13/2020 19:15:50,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200213_190000_CNN_Newsroom_With_Brooke_Baldwin_001618.jpg,"download now and get your first stock on us. robinhood. [ fast-paced drumming ]. confirmed case of the novel coronavirus and the number of deaths linked to the virus have"
https://archive.org/details/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3581/end/3616,2/27/2020 10:59:56,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003568.jpg,"6:00 here in new york and we do begin with breaking news. a significant and troubling development in the coronavirus situation. overnight in northern california. listen closely because we now have what peers to be the first person in the united states to catch the virus t"
https://archive.org/details/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera#start/2544/end/2579,2/9/2020 22:42:39,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera_002520.jpg,"coronavirus. in the media we're partially to blame for that. i think this will be helpful for people to see and hear from someone who has the virus and is very upbeat? in some ways having the virus has made her much less afraid, it has helped her to overcome the fear that a lot of people are feeling right now."
https://archive.org/details/CNNW_20200207_070000_CNN_Newsroom_Live#start/1203/end/1238,2/7/2020 7:20:18,CNN,CNN Newsroom Live,CNNW_20200207_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200207_070000_CNN_Newsroom_Live/CNNW_20200207_070000_CNN_Newsroom_Live.thumbs/CNNW_20200207_070000_CNN_Newsroom_Live_001047.jpg,"the wuhan coronavirus has kill eed 638 people. among the latest, the chinese doctor that first reported the new virus back in december, at the time, he was accused by"
https://archive.org/details/CNNW_20200207_210000_The_Lead_With_Jake_Tapper#start/2631/end/2666,2/7/2020 21:44:06,CNN,The Lead With Jake Tapper,CNNW_20200207_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200207_210000_The_Lead_With_Jake_Tapper/CNNW_20200207_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200207_210000_The_Lead_With_Jake_Tapper_002458.jpg," nothing is everything ask your dermatologist about skyrizi. cases of coronavirus virus carriers has tripled, with 61, 11 of them from the united states. one woman learned she has the"
https://archive.org/details/CNNW_20200210_230000_The_Situation_Room_With_Wolf_Blitzer#start/2785/end/2820,2/10/2020 23:46:40,CNN,The Situation Room With Wolf Blitzer,CNNW_20200210_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200210_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200210_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200210_230000_The_Situation_Room_With_Wolf_Blitzer_002759.jpg,"so when troops are trying to shelter they may have shelter from future missile attacks. wolf. very disturbing indeed. thank you. just ahead, the global death toll from the coronavirus virus"
https://archive.org/details/CNNW_20200210_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3142/end/3177,2/10/2020 10:52:37,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200210_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200210_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200210_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200210_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003088.jpg,"i'll pass. the number of coronavirus cases on the quarantined cruise ship off the coast of japan nearly doubling. there are now 65 new cases of the virus onboard the ship."
https://archive.org/details/CNNW_20200229_020000_Cuomo_Prime_Time#start/2331/end/2366,2/29/2020 2:39:06,CNN,Cuomo Prime Time,CNNW_20200229_020000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200229_020000_Cuomo_Prime_Time/CNNW_20200229_020000_Cuomo_Prime_Time.thumbs/CNNW_20200229_020000_Cuomo_Prime_Time_002279.jpg,"mike: i'm mike bloomberg and i approve this message. more new information about coronavirus. a third case of the virus community spread in america. right now keep going, this is a"
https://archive.org/details/CNNW_20200227_080000_CNN_Newsroom_Live#start/253/end/288,2/27/2020 8:04:28,CNN,CNN Newsroom Live,CNNW_20200227_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200227_080000_CNN_Newsroom_Live/CNNW_20200227_080000_CNN_Newsroom_Live.thumbs/CNNW_20200227_080000_CNN_Newsroom_Live_000238.jpg,"does that worry you? no because we're ready for it. the reason we were talk bougt this is because the president has been comparing this new coronavirus to the flu virus."
https://archive.org/details/CNNW_20200226_180000_CNN_Right_Now_With_Brianna_Keilar#start/603/end/638,2/26/2020 18:10:18,CNN,CNN Right Now With Brianna Keilar,CNNW_20200226_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200226_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200226_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200226_180000_CNN_Right_Now_With_Brianna_Keilar_000598.jpg,"in europe. reducing air flights in areas affected by the virus. let's bring this back to you. how concerned should you be by the coronavirus now. i'm joined by elizabeth cohen."
https://archive.org/details/CNNW_20200229_100000_CNN_Newsroom_Live#start/1795/end/1830,2/29/2020 10:30:10,CNN,CNN Newsroom Live,CNNW_20200229_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_100000_CNN_Newsroom_Live/CNNW_20200229_100000_CNN_Newsroom_Live.thumbs/CNNW_20200229_100000_CNN_Newsroom_Live_001767.jpg,"civilians caught in the middle. the world health organization said the global coronavirus outbreak reaches the highest level of risk with 85000, and 3000 deaths. the virus has spread to"
https://archive.org/details/CNNW_20200208_060000_CNN_Newsroom_Live#start/794/end/829,2/8/2020 6:13:29,CNN,CNN Newsroom Live,CNNW_20200208_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200208_060000_CNN_Newsroom_Live/CNNW_20200208_060000_CNN_Newsroom_Live.thumbs/CNNW_20200208_060000_CNN_Newsroom_Live_000777.jpg,"turning our attention to the the wuhan coronavirus, japan announced its first death related to the outbreak. there was a man in his 60s, located in wuhan, china. that brings the virus' death"
https://archive.org/details/CNNW_20200208_070000_CNN_Newsroom_Live#start/659/end/694,2/8/2020 7:11:14,CNN,CNN Newsroom Live,CNNW_20200208_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200208_070000_CNN_Newsroom_Live/CNNW_20200208_070000_CNN_Newsroom_Live.thumbs/CNNW_20200208_070000_CNN_Newsroom_Live_000660.jpg,"it's no surprise russian state television is trying to blame the u.s. for the coronavirus outbreak. the virus is named of the coronas or crowns, donald trump placed on the heads of beauty"
https://archive.org/details/CNNW_20200218_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2695/end/2730,2/18/2020 10:45:10,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200218_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200218_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200218_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200218_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002609.jpg,"[ fast-paced drumming ]. all right, 44 minutes past the hour. the u.s. is trying desperately to contain the coronavirus. 14 americans who tested positive for the virus were among hundreds of citizens evacuated"
https://archive.org/details/CNNW_20200217_000000_CNN_Newsroom_With_Ana_Cabrera#start/1599/end/1634,2/17/2020 0:26:54,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200217_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200217_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200217_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200217_000000_CNN_Newsroom_With_Ana_Cabrera_001588.jpg,"afraid of anything that could be tieded to the coronavirus. another casualty of the virus that's spreading fear as well as sickness around the world. cnn. comeing up, he is popping u"
https://archive.org/details/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon#start/1486/end/1521,2/29/2020 3:25:01,CNN,CNN Tonight With Don Lemon,CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon_001469.jpg,"something known as social distancing. if a virus in this case the coronavirus is spreading within a community, the question is how do you stop the transmission and break the routes of transmission."
https://archive.org/details/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary#start/5117/end/5152,2/29/2020 18:25:32,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary_005100.jpg,"bellevue hospital, host of podcast epidemic. good to see you. how significant is this that we would learn the first u.s. death of coronavirus, still unclear whether the person got the virus"
https://archive.org/details/CNNW_20200224_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/940/end/975,2/24/2020 9:15:55,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200224_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200224_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200224_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200224_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000928.jpg,"funding to battle the virus as fears of a larger outbreak in the u.s. grow. there are now more than 25 cases confirmed coronavirus and after spending weeks on that quarantine diamond princess"
https://archive.org/details/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary#start/160/end/195,2/29/2020 21:02:55,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_210000_Americas_Choice_2020_South_Carolina_Primary_000150.jpg,"and may need the icu. what is the first confirmed death here in the united states from coronavirus about how this virus is spraeading? we don't know for sure how it's spreading."
https://archive.org/details/CNNW_20200202_000000_CNN_Newsroom_With_Ana_Cabrera#start/408/end/443,2/2/2020 0:07:03,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200202_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200202_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200202_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200202_000000_CNN_Newsroom_With_Ana_Cabrera_000387.jpg,"confirmed to have the virus in the u.s. more than 20 countries have cases of the coronavirus. the epicenter is in china where more than 11000 cases and more than 200 people have died."
https://archive.org/details/CNNW_20200202_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/29/end/64,2/2/2020 12:00:44,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200202_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200202_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200202_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200202_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000028.jpg,"need to consider the virus when reviewing supply chains. the next hour of your new day starts right now. to keep the coronavirus from spreading further, the united states on sunday will impose a"
https://archive.org/details/CNNW_20200207_080000_CNN_Newsroom_Live#start/606/end/641,2/7/2020 8:10:21,CNN,CNN Newsroom Live,CNNW_20200207_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200207_080000_CNN_Newsroom_Live/CNNW_20200207_080000_CNN_Newsroom_Live.thumbs/CNNW_20200207_080000_CNN_Newsroom_Live_000599.jpg,"they are? yes. it's the coronavirus and we'll talk with one of the thousands of people now stuck on a cruise ship where dozens are infected with the virus. thanks to move free ultra"
https://archive.org/details/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3367/end/3402,2/13/2020 11:55:22,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_003359.jpg,"new cases of coronavirus. 15000. why the change? well, we have to understand as we progress in our understanding of the virus and of the disease, there are changes in a case definition and"
https://archive.org/details/CNNW_20200208_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/1461/end/1496,2/8/2020 15:24:36,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20200208_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200208_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200208_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200208_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_001439.jpg,"china after being diagnosed with the coronavirus. the u.s. embassy in beijing says the 60-year-old died in the city of wuhan, the he acenter of this outbreak. the virus killed more than"
https://archive.org/details/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/541/end/576,2/8/2020 13:09:16,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000540.jpg,"spread of coronavirus? it's really hard to say. i think i see networks of scientists using social media to share information and to discuss the virus more quickly than ever has been done before."
