URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200125_090000_DW_News#start/168/end/203,1/25/2020 9:03:03,DW,DW News,DW_20200125_090000_DW_News,https://archive.org/download/DW_20200125_090000_DW_News/DW_20200125_090000_DW_News.thumbs/DW_20200125_090000_DW_News_000149.jpg,"been closed the actions are urgent as millions are on the move over the lunar new year holiday. as the scale of the outbreak grows so too does the urgency of the response in ruhani construction is underway on a new hospital for coronavirus patients chinese authorities say will be complete in"
https://archive.org/details/DW_20200124_180000_DW_News#start/265/end/300,1/24/2020 18:04:40,DW,DW News,DW_20200124_180000_DW_News,https://archive.org/download/DW_20200124_180000_DW_News/DW_20200124_180000_DW_News.thumbs/DW_20200124_180000_DW_News_000239.jpg,"had to reject some patients and couldn't treat them anymore also some supermarkets are empty we know that the food inflation is quite high there nowadays the authorities are building because spittle to treat all the coronavirus cases and that hospital has 1000 beds and it should be in operation as early as next week."
https://archive.org/details/DW_20200124_210000_DW_News#start/32/end/67,1/24/2020 21:00:47,DW,DW News,DW_20200124_210000_DW_News,https://archive.org/download/DW_20200124_210000_DW_News/DW_20200124_210000_DW_News.thumbs/DW_20200124_210000_DW_News_000029.jpg,"greater debility in the food supply that we have at the moment. this is the w.'s live from berlin china's deadly coronavirus reaches your of france announces that 2 cases the 1st confirmed on this continent in china where the outbreak began all forces of locked down citizen quarantine to more than 40000000"
https://archive.org/details/DW_20200124_233000_Business#start/142/end/177,1/24/2020 23:32:37,DW,Business,DW_20200124_233000_Business,https://archive.org/download/DW_20200124_233000_Business/DW_20200124_233000_Business.thumbs/DW_20200124_233000_Business_000119.jpg,"it cost the world economy $30000000000.00 according to the world bank back then flights in the asia pacific region fell by 45 percent from the year before and almost 800 people died many fear the coronavirus could have a similar effect if not contained from or let's bring in jose luis they are on wall"
https://archive.org/details/DW_20200125_160000_DW_News#start/84/end/119,1/25/2020 16:01:39,DW,DW News,DW_20200125_160000_DW_News,https://archive.org/download/DW_20200125_160000_DW_News/DW_20200125_160000_DW_News.thumbs/DW_20200125_160000_DW_News_000058.jpg,"welcome to the program and we begin with the news from china where president xi jinping is warning of a grave situation with a new coronavirus he says the spread of the disease is xcel aerating and is ordering chinese authorities to take new steps to contain it the pathogen has now"
https://archive.org/details/DW_20200129_211500_Business#start/234/end/269,1/29/2020 21:19:09,DW,Business,DW_20200129_211500_Business,https://archive.org/download/DW_20200129_211500_Business/DW_20200129_211500_Business.thumbs/DW_20200129_211500_Business_000209.jpg,"the possible impact of the coronavirus and he said yes that could be a problem but it's far too early to tell by how much paul also talked about the debt situation in china so that could be a bit concerning there were no big surprises but you can't ignore then the longer"
https://archive.org/details/DW_20200131_080000_DW_News#start/110/end/145,1/31/2020 8:02:05,DW,DW News,DW_20200131_080000_DW_News,https://archive.org/download/DW_20200131_080000_DW_News/DW_20200131_080000_DW_News.thumbs/DW_20200131_080000_DW_News_000089.jpg,"brian thomas great to have you with us today well more and more countries are issuing travel warnings for china as the coronavirus continues this. fred the united states and japan among those urging citizens to avoid non urgent trips to that country now this is the world health organization declares the outbreak"
https://archive.org/details/DW_20200131_080000_DW_News#start/403/end/438,1/31/2020 8:06:58,DW,DW News,DW_20200131_080000_DW_News,https://archive.org/download/DW_20200131_080000_DW_News/DW_20200131_080000_DW_News.thumbs/DW_20200131_080000_DW_News_000389.jpg,"holiday was supposed to come to an end instead it's been extended with travel restrictions and lock downs and many cities across the country remaining in place the vast majority of the nearly 10000 coronavirus cases are in china's hu bay province and the city of of course the epicenter of this outbreak people there"
https://archive.org/details/DW_20200131_103000_Business#start/54/end/89,1/31/2020 10:31:09,DW,Business,DW_20200131_103000_Business,https://archive.org/download/DW_20200131_103000_Business/DW_20200131_103000_Business.thumbs/DW_20200131_103000_Business_000029.jpg,"o declares the coronavirus a global and. welcome to do business i want to get johns and good to have you with us so tonight at midnight to britain will exit to the european union but this is not the end of brics it's this is where the real fun begins because in the coming"
https://archive.org/details/DW_20200131_110000_DW_News#start/444/end/479,1/31/2020 11:07:39,DW,DW News,DW_20200131_110000_DW_News,https://archive.org/download/DW_20200131_110000_DW_News/DW_20200131_110000_DW_News.thumbs/DW_20200131_110000_DW_News_000419.jpg,"supposed to come to an end instead it's been extended with travel restrictions and lockdowns in many cities across the country staying in place the vast majority of the nearly 10000 coronavirus cases are in china's hu bay province in the city of han the epicenter of the outbreak people there are on high alert."
https://archive.org/details/DW_20200131_120000_DW_News#start/433/end/468,1/31/2020 12:07:28,DW,DW News,DW_20200131_120000_DW_News,https://archive.org/download/DW_20200131_120000_DW_News/DW_20200131_120000_DW_News.thumbs/DW_20200131_120000_DW_News_000419.jpg,"meanwhile in china the lunar new year holiday was supposed to come to an end instead it's been extended with travel restrictions and lockdowns in many cities across the country staying in place the vast majority of the nearly 10000 coronavirus cases are in china's hu bay province and the city of will hand the"
https://archive.org/details/DW_20200131_190000_DW_News#start/1409/end/1444,1/31/2020 19:23:44,DW,DW News,DW_20200131_190000_DW_News,https://archive.org/download/DW_20200131_190000_DW_News/DW_20200131_190000_DW_News.thumbs/DW_20200131_190000_DW_News_001408.jpg,"a great scene also with the other coronavirus just because that change so quickly run jeff i'm not optimistic that this will take place within the next next let's say 12 or 24 months very clear professor thank you so much for joining us professor alexander calculate from the martin luther university sports football germany's"
https://archive.org/details/DW_20200128_110000_DW_News#start/27/end/62,1/28/2020 11:00:42,DW,DW News,DW_20200128_110000_DW_News,https://archive.org/download/DW_20200128_110000_DW_News/DW_20200128_110000_DW_News.thumbs/DW_20200128_110000_DW_News_000029.jpg,"this is d.w. news live from berlin and a deadly coronavirus from china reaches germany health authorities report the 1st case here carried over by a chinese visitor meanwhile there is no end in sight for millions under quarantine in china we ask the teacher and we'll hunt what life is like under lockdown. 75"
https://archive.org/details/DW_20200128_120000_DW_News#start/89/end/124,1/28/2020 12:01:44,DW,DW News,DW_20200128_120000_DW_News,https://archive.org/download/DW_20200128_120000_DW_News/DW_20200128_120000_DW_News.thumbs/DW_20200128_120000_DW_News_000089.jpg,"serious i was gonna thank you for joining us global fears are mounting over the spread of a deadly coronavirus that originated in china more than a dozen other countries including germany are also reporting infections in china the death toll has jumped to 100 with more than 4500 confirmed cases entire cities"
https://archive.org/details/DW_20200130_060000_DW_News#start/546/end/581,1/30/2020 6:09:21,DW,DW News,DW_20200130_060000_DW_News,https://archive.org/download/DW_20200130_060000_DW_News/DW_20200130_060000_DW_News.thumbs/DW_20200130_060000_DW_News_000539.jpg,"coronavirus in russia but at the border there are increased checks for passengers flying from china and several other countries the russian health control and consumer rights watchdog shows us the thermal graphic cameras it's using to check people entering russia for an of normally high body temperature the main symptom of"
https://archive.org/details/DW_20200130_164500_Business#start/15/end/50,1/30/2020 16:45:30,DW,Business,DW_20200130_164500_Business,https://archive.org/download/DW_20200130_164500_Business/DW_20200130_164500_Business.thumbs/DW_20200130_164500_Business_000029.jpg,"fizzling ice to business the spread of the coronavirus continues to rattle markets oil prices are falling by 2 percent more airlines this is spending flights multinationals closing operations this is going to hit the chinese ads global economy. the chinese but trouble this will hand is currently in an ongoing battle"
https://archive.org/details/DW_20200130_170000_DW_News#start/478/end/513,1/30/2020 17:08:13,DW,DW News,DW_20200130_170000_DW_News,https://archive.org/download/DW_20200130_170000_DW_News/DW_20200130_170000_DW_News.thumbs/DW_20200130_170000_DW_News_000479.jpg,"a cruise ship off of rome do not have the coronavirus the pair was held in isolation after one of them ran a fever but authorities say the pollution tests quote seem negative more than $6000.00 tourists are on board that vessel and it is not yet known if they will be"
