URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200218_030000_Keiser_Report#start/180/end/215,2/18/2020 3:03:15,RT,Keiser Report,RT_20200218_030000_Keiser_Report,https://archive.org/download/RT_20200218_030000_Keiser_Report/RT_20200218_030000_Keiser_Report.thumbs/RT_20200218_030000_Keiser_Report_000180.jpg,"a pandemic you've got all this infection you've got for. 3 shut down it does hasn't shut down the central banks of one of the subtle bankers like jay powell came down coronavirus that would be different but he is insulated so therefore there will be"
https://archive.org/details/RT_20200223_110000_News#start/138/end/173,2/23/2020 11:02:33,RT,News,RT_20200223_110000_News,https://archive.org/download/RT_20200223_110000_News/RT_20200223_110000_News.thumbs/RT_20200223_110000_News_000120.jpg,"a quarter of the story. say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it would be hard to match the anger brewing in ukraine to just that"
https://archive.org/details/RT_20200223_100000_News#start/1081/end/1116,2/23/2020 10:18:16,RT,News,RT_20200223_100000_News,https://archive.org/download/RT_20200223_100000_News/RT_20200223_100000_News.thumbs/RT_20200223_100000_News_001050.jpg,"going. news from the past week out the president of ukraine reacted with anger to the far from friendly welcome received on thursday by returning in fact from china riots broke out of a fears the quarantine passengers might spread the deadly coronavirus protesters"
https://archive.org/details/RT_20200223_060000_News#start/1252/end/1287,2/23/2020 6:21:07,RT,News,RT_20200223_060000_News,https://archive.org/download/RT_20200223_060000_News/RT_20200223_060000_News.thumbs/RT_20200223_060000_News_001230.jpg,"a disgrace for the whole world to see i'm truly ashamed. ukraine's protesters don't seem to be up for a game of russian roulette with the coronavirus. the us democrats house speaker has been turning the screw on brussels warning europe to ditch weiwei technologies"
https://archive.org/details/RT_20200223_050000_News#start/1167/end/1202,2/23/2020 5:19:42,RT,News,RT_20200223_050000_News,https://archive.org/download/RT_20200223_050000_News/RT_20200223_050000_News.thumbs/RT_20200223_050000_News_001170.jpg,"up for a game of russian roulette with the coronavirus. the us democrats house speaker has been turning the screw on brussels over ditching technologies nancy pelosi insists the chinese telecom giant is a major security threat and should be barred from developing 5 g."
https://archive.org/details/RT_20200222_140000_News#start/1663/end/1698,2/22/2020 14:27:58,RT,News,RT_20200222_140000_News,https://archive.org/download/RT_20200222_140000_News/RT_20200222_140000_News.thumbs/RT_20200222_140000_News_001620.jpg,"there was here where all the tapes you know on the go ahead. but the one thing though you can't afford. and i'm bridgeboro in washington coming up. coronavirus continues this week china's manufacturing base is giving order forms are changing course in the nation we'll take"
https://archive.org/details/RT_20200222_143000_Boom_Bust#start/440/end/475,2/22/2020 14:37:35,RT,Boom Bust,RT_20200222_143000_Boom_Bust,https://archive.org/download/RT_20200222_143000_Boom_Bust/RT_20200222_143000_Boom_Bust.thumbs/RT_20200222_143000_Boom_Bust_000420.jpg,"force. well the name of the group is the new coronavirus counter-measures automobile council which is a tongue twister but what they're trying to do is make sure that all the manufacturers that are producing products in japan are at least aware of coming"
https://archive.org/details/RT_20200223_070000_News#start/1139/end/1174,2/23/2020 7:19:14,RT,News,RT_20200223_070000_News,https://archive.org/download/RT_20200223_070000_News/RT_20200223_070000_News.thumbs/RT_20200223_070000_News_001140.jpg,"of more quarantine facilities being set up then of course as the story. say some new people moved into the neighborhood they came from wu han the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it would be hard"
https://archive.org/details/RT_20200222_103000_Boom_Bust#start/551/end/586,2/22/2020 10:39:26,RT,Boom Bust,RT_20200222_103000_Boom_Bust,https://archive.org/download/RT_20200222_103000_Boom_Bust/RT_20200222_103000_Boom_Bust.thumbs/RT_20200222_103000_Boom_Bust_000540.jpg,"force. well the name of the group is the new coronavirus counter-measures automobile council which is a tongue twister but what they're trying to do is make sure that all the manufacturers that are producing products in japan are at least aware of coming"
https://archive.org/details/RT_20200229_180000_News#start/1667/end/1702,2/29/2020 18:28:02,RT,News,RT_20200229_180000_News,https://archive.org/download/RT_20200229_180000_News/RT_20200229_180000_News.thumbs/RT_20200229_180000_News_001650.jpg,"when it comes to dealing with the threat of coronavirus you would think this scientific literacy would not just be a plus but also a must yet that hasn't stopped us vice president mike pence from being put in charge of america's response to the crisis."
https://archive.org/details/RT_20200229_213000_Redacted_Tonight#start/298/end/333,2/29/2020 21:35:13,RT,Redacted Tonight,RT_20200229_213000_Redacted_Tonight,https://archive.org/download/RT_20200229_213000_Redacted_Tonight/RT_20200229_213000_Redacted_Tonight.thumbs/RT_20200229_213000_Redacted_Tonight_000300.jpg,"trying to make a valid picture news from behind it president trump is supporting mike pence in charge of the coronavirus response the right we're putting our hope of stopping a pandemic in the hands of the guy who believes herpes is the lord's punishment for"
https://archive.org/details/RT_20200227_030000_Keiser_Report#start/944/end/979,2/27/2020 3:15:59,RT,Keiser Report,RT_20200227_030000_Keiser_Report,https://archive.org/download/RT_20200227_030000_Keiser_Report/RT_20200227_030000_Keiser_Report.thumbs/RT_20200227_030000_Keiser_Report_000930.jpg,"let's talk about the coronavirus it's cutting off supply chains turns out there's a great deal of our medical supplies are made in china so there's a shortage of medical masks in the u.s. hospitals is this part of one long just in time globalized emergency"
https://archive.org/details/RT_20200227_030000_Keiser_Report#start/1396/end/1431,2/27/2020 3:23:31,RT,Keiser Report,RT_20200227_030000_Keiser_Report,https://archive.org/download/RT_20200227_030000_Keiser_Report/RT_20200227_030000_Keiser_Report.thumbs/RT_20200227_030000_Keiser_Report_001380.jpg,"know that biologically and the health in a considerations are quite dire but on the economy when you have china going through what is going through now they the response so far major economies around the world have said yes we believe coronavirus is"
https://archive.org/details/RT_20200219_110000_News#start/1579/end/1614,2/19/2020 11:26:34,RT,News,RT_20200219_110000_News,https://archive.org/download/RT_20200219_110000_News/RT_20200219_110000_News.thumbs/RT_20200219_110000_News_001560.jpg,"a coronavirus hit cruise ship mord off the coast of japan after 14 days of court and hundreds of passengers and crew have been infected on the diamond princess in the biggest cluster outside china have now been more than 70000 confirmed cases of"
https://archive.org/details/RT_20200220_083000_Boom_Bust#start/80/end/115,2/20/2020 8:31:35,RT,Boom Bust,RT_20200220_083000_Boom_Bust,https://archive.org/download/RT_20200220_083000_Boom_Bust/RT_20200220_083000_Boom_Bust.thumbs/RT_20200220_083000_Boom_Bust_000060.jpg,"and what how investors rightly read that message is that they're going to continue growing the balance sheet and if need be and we know that the need could could be happening with the coronavirus shock to the to the to the economy not just in china"
https://archive.org/details/RT_20200220_083000_Boom_Bust#start/113/end/148,2/20/2020 8:32:08,RT,Boom Bust,RT_20200220_083000_Boom_Bust,https://archive.org/download/RT_20200220_083000_Boom_Bust/RT_20200220_083000_Boom_Bust.thumbs/RT_20200220_083000_Boom_Bust_000090.jpg,"a material reassessment in the outlook and what would that possibly mean for additional easing next year or this year. well so i think that the coronavirus is in a way i think the fed is treating it similarly to how it treats the trade war that"
https://archive.org/details/RT_20200220_083000_Boom_Bust#start/144/end/179,2/20/2020 8:32:39,RT,Boom Bust,RT_20200220_083000_Boom_Bust,https://archive.org/download/RT_20200220_083000_Boom_Bust/RT_20200220_083000_Boom_Bust.thumbs/RT_20200220_083000_Boom_Bust_000120.jpg,"it was going to be the case of the fed could could be carefully treading into getting the inflation it does not want so again i think that the coronavirus has the potential to act as an external shock and force the fed to cut rates again"
https://archive.org/details/RT_20200220_083000_Boom_Bust#start/343/end/378,2/20/2020 8:35:58,RT,Boom Bust,RT_20200220_083000_Boom_Bust,https://archive.org/download/RT_20200220_083000_Boom_Bust/RT_20200220_083000_Boom_Bust.thumbs/RT_20200220_083000_Boom_Bust_000330.jpg,"starting on the 2nd of march according to china's customs tariff commission of the state council now the exemptions will only be in place for one year and each application would need to be complete complete the approval process now meanwhile the coronavirus is taking"
https://archive.org/details/RT_20200221_150000_News#start/506/end/541,2/21/2020 15:08:41,RT,News,RT_20200221_150000_News,https://archive.org/download/RT_20200221_150000_News/RT_20200221_150000_News.thumbs/RT_20200221_150000_News_000480.jpg,"court has got more the story for you. say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it be hard to match the anger brewing in ukraine to just that situation."
https://archive.org/details/RT_20200210_173000_CrossTalk#start/1812/end/1847,2/10/2020 18:00:27,RT,CrossTalk,RT_20200210_173000_CrossTalk,https://archive.org/download/RT_20200210_173000_CrossTalk/RT_20200210_173000_CrossTalk.thumbs/RT_20200210_173000_CrossTalk_001800.jpg,"i'm going to cause there's even a successor nancy she won't run for the chance of the share committed grabbing scandal over her party's pacs but the right wing alternative for germany party. with the death toll from the coronavirus epidemic climbing to more than $900.00"
https://archive.org/details/RT_20200220_170000_News#start/1191/end/1226,2/20/2020 17:20:06,RT,News,RT_20200220_170000_News,https://archive.org/download/RT_20200220_170000_News/RT_20200220_170000_News.thumbs/RT_20200220_170000_News_001170.jpg,"affected or infected by the coronavirus about half of them were ukrainian or ukrainian and the rest come from a number of different countries but all of them have been screened twice before being allowed to board the plane now the government's been trying to find"
