URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200303_170000_BBC_News_at_Five#start/163/end/198,3/3/2020 17:02:58,BBCNEWS,BBC News at Five,BBCNEWS_20200303_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200303_170000_BBC_News_at_Five/BBCNEWS_20200303_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200303_170000_BBC_News_at_Five_000149.jpg,"up to a fifth of the workforce may be off sick during the peak of an epidemic in the uk. if needed, the military could provide support to emergency services. and, if the virus does spread more quickly, the police might respond to only"
https://archive.org/details/BBCNEWS_20200303_170000_BBC_News_at_Five#start/513/end/548,3/3/2020 17:08:48,BBCNEWS,BBC News at Five,BBCNEWS_20200303_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200303_170000_BBC_News_at_Five/BBCNEWS_20200303_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200303_170000_BBC_News_at_Five_000509.jpg,"schools break up and there is warm weather, more ultra violet light, this is a virus that is damaged by ultraviolet light and more fresh air and then maybe it could come back in the autumn. those are just guesses really, we don't know how it is"
https://archive.org/details/BBCNEWS_20200304_090000_BBC_News_at_9#start/176/end/211,3/4/2020 9:03:11,BBCNEWS,BBC News at 9,BBCNEWS_20200304_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200304_090000_BBC_News_at_9/BBCNEWS_20200304_090000_BBC_News_at_9.thumbs/BBCNEWS_20200304_090000_BBC_News_at_9_000148.jpg,"compensation through their insurance. but the tuc warns that unless people who are not eligible for statutory sick pay, like the self-employed and those on zero-hours contracts, are given support, people may continue going to work even if they have the virus. two"
https://archive.org/details/BBCNEWS_20200304_090000_BBC_News_at_9#start/2097/end/2132,3/4/2020 9:35:12,BBCNEWS,BBC News at 9,BBCNEWS_20200304_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200304_090000_BBC_News_at_9/BBCNEWS_20200304_090000_BBC_News_at_9.thumbs/BBCNEWS_20200304_090000_BBC_News_at_9_002097.jpg,"in the uk rises to 53, hospitals in england are urged to do more video consultations to stop the spread of the virus. super tuesday, a key point in the process to pick a democratic white house candidate, seesjoe biden and bernie sanders as the front runners."
https://archive.org/details/BBCNEWS_20200304_100000_Victoria_Derbyshire#start/1285/end/1320,3/4/2020 10:21:40,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200304_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200304_100000_Victoria_Derbyshire/BBCNEWS_20200304_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200304_100000_Victoria_Derbyshire_001257.jpg,"virus, so we simply don't know. the department of health, public health england, will be keeping us regularly updated. and some parents are buying hand sanitiserfor their children, but it has got to have a particular ingredient in it for it to kill viruses? that's right."
https://archive.org/details/BBCNEWS_20200304_183000_Sportsday#start/91/end/126,3/4/2020 18:31:46,BBCNEWS,Sportsday,BBCNEWS_20200304_183000_Sportsday,https://archive.org/download/BBCNEWS_20200304_183000_Sportsday/BBCNEWS_20200304_183000_Sportsday.thumbs/BBCNEWS_20200304_183000_Sportsday_000088.jpg,"has said it's likely that all serie a games will be played behind closed doors for the next month, as italy tries to contain the virus. inter milan have already had a couple of matches postponed, but their president says public health comes first."
https://archive.org/details/BBCNEWS_20200305_030000_BBC_News#start/205/end/240,3/5/2020 3:03:40,BBCNEWS,BBC News,BBCNEWS_20200305_030000_BBC_News,https://archive.org/download/BBCNEWS_20200305_030000_BBC_News/BBCNEWS_20200305_030000_BBC_News.thumbs/BBCNEWS_20200305_030000_BBC_News_000207.jpg,"maybe we can do something from home. but it's not the same, of course. parents and children are taking in the news. for some, the disruption is a price worth paying. it's not a question of panicking, but taking necessary measures to avoid the virus"
https://archive.org/details/BBCNEWS_20200304_200000_BBC_News#start/130/end/165,3/4/2020 20:02:25,BBCNEWS,BBC News,BBCNEWS_20200304_200000_BBC_News,https://archive.org/download/BBCNEWS_20200304_200000_BBC_News/BBCNEWS_20200304_200000_BBC_News.thumbs/BBCNEWS_20200304_200000_BBC_News_000118.jpg,"sanitiser, so this production line is running at full speed. they used to turn out 100000 bottles a month. now they're aiming for that every day, anything to limit the virus risk as case numbers rose sharply and health chiefs warned of a wider spread."
https://archive.org/details/BBCNEWS_20200303_210000_Outside_Source#start/1310/end/1345,3/3/2020 21:22:05,BBCNEWS,Outside Source,BBCNEWS_20200303_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200303_210000_Outside_Source/BBCNEWS_20200303_210000_Outside_Source.thumbs/BBCNEWS_20200303_210000_Outside_Source_001287.jpg,"remarkably high for an epidemic virus. it's kind of average. it's comparable to the seasonal flu, for instance, roughly. to the us now. the central bank made a historic emergency decision to cut interest rates - it hasn't made this kind of surprise move since 2008."
https://archive.org/details/BBCNEWS_20200303_210000_Outside_Source#start/1391/end/1426,3/3/2020 21:23:26,BBCNEWS,Outside Source,BBCNEWS_20200303_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200303_210000_Outside_Source/BBCNEWS_20200303_210000_Outside_Source.thumbs/BBCNEWS_20200303_210000_Outside_Source_001377.jpg,"decision by the fed but the market is, it's two narratives. it does not make the virus go away, it supports the banking system and its which narrative gets louder. they are doing it to support the markets, but that makes people fearful of, well"
https://archive.org/details/BBCNEWS_20200303_210000_Outside_Source#start/3625/end/3660,3/3/2020 22:00:40,BBCNEWS,Outside Source,BBCNEWS_20200303_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200303_210000_Outside_Source/BBCNEWS_20200303_210000_Outside_Source.thumbs/BBCNEWS_20200303_210000_Outside_Source_003627.jpg,"workers could be off sick, schools closed, and the armed forces called in to help. i fully understand public concern, your concern, about the global spread of the virus, and it is highly likely that we will see a growing number of uk cases."
https://archive.org/details/BBCNEWS_20200304_060000_Breakfast#start/18/end/53,3/4/2020 6:00:33,BBCNEWS,Breakfast,BBCNEWS_20200304_060000_Breakfast,https://archive.org/download/BBCNEWS_20200304_060000_Breakfast/BBCNEWS_20200304_060000_Breakfast.thumbs/BBCNEWS_20200304_060000_Breakfast_000058.jpg,"good morning welcome to breakfast with dan walker and louise minchin. our headlines today: the government launches a campaign with the message that washing your hands regularly is the most important thing to do in the fight against the virus. super tuesday - the biggest day                 _"
https://archive.org/details/BBCNEWS_20200304_060000_Breakfast#start/254/end/289,3/4/2020 6:04:29,BBCNEWS,Breakfast,BBCNEWS_20200304_060000_Breakfast,https://archive.org/download/BBCNEWS_20200304_060000_Breakfast/BBCNEWS_20200304_060000_Breakfast.thumbs/BBCNEWS_20200304_060000_Breakfast_000238.jpg,"focus is shifting away from domestically in terms of containment and trying to stop china's who are abroad ringing back the virus and re-importing it so to speak. we have a high security in the capital beijing. the focus is on chinese and"
https://archive.org/details/BBCNEWS_20200304_060000_Breakfast#start/6333/end/6368,3/4/2020 7:45:48,BBCNEWS,Breakfast,BBCNEWS_20200304_060000_Breakfast,https://archive.org/download/BBCNEWS_20200304_060000_Breakfast/BBCNEWS_20200304_060000_Breakfast.thumbs/BBCNEWS_20200304_060000_Breakfast_006328.jpg,"yesterday to contain this virus. but if it cannot be contained, to delete into the summer months or late spring, when it is breezierfor the nhs to cope with it. to do their research necessary to have the best treatments available and then to"
https://archive.org/details/BBCNEWS_20200304_060000_Breakfast#start/6581/end/6616,3/4/2020 7:49:56,BBCNEWS,Breakfast,BBCNEWS_20200304_060000_Breakfast,https://archive.org/download/BBCNEWS_20200304_060000_Breakfast/BBCNEWS_20200304_060000_Breakfast.thumbs/BBCNEWS_20200304_060000_Breakfast_006568.jpg,"into co nta ct into contact with people who might have the virus. we have seen the queen wearing gloves at an investitu re queen wearing gloves at an investiture which she does not normally do, we understand. people are asking about shaking hands,"
https://archive.org/details/BBCNEWS_20200304_220000_BBC_News_at_Ten#start/821/end/856,3/4/2020 22:13:56,BBCNEWS,BBC News at Ten,BBCNEWS_20200304_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200304_220000_BBC_News_at_Ten/BBCNEWS_20200304_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200304_220000_BBC_News_at_Ten_000809.jpg,"£6.5 billion and schools and universities are closed across the country. the priority is reassurance as well as containment. an early easter break for pupils across italy. every school and university will now close from tonight in a bid to halt the virus. europe's worst hit country"
https://archive.org/details/BBCNEWS_20200304_210000_Outside_Source#start/471/end/506,3/4/2020 21:08:06,BBCNEWS,Outside Source,BBCNEWS_20200304_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200304_210000_Outside_Source/BBCNEWS_20200304_210000_Outside_Source.thumbs/BBCNEWS_20200304_210000_Outside_Source_000448.jpg,"u nfortu nate illness and death. a very unfortunate situation. how does the situation there play into situations that must be made at a federal level about how the virus is handled in the us? first of all it should point to the need to protect vulnerable"
https://archive.org/details/BBCNEWS_20200304_210000_Outside_Source#start/537/end/572,3/4/2020 21:09:12,BBCNEWS,Outside Source,BBCNEWS_20200304_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200304_210000_Outside_Source/BBCNEWS_20200304_210000_Outside_Source.thumbs/BBCNEWS_20200304_210000_Outside_Source_000538.jpg,"becoming futile because as we continue to learn we don't have a great sense of in the world the virus is and where it isn't. i think these attempts to add to the countries for whom travel may be restricted, where screening is done,"
https://archive.org/details/BBCNEWS_20200304_210000_Outside_Source#start/1822/end/1857,3/4/2020 21:30:37,BBCNEWS,Outside Source,BBCNEWS_20200304_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200304_210000_Outside_Source/BBCNEWS_20200304_210000_Outside_Source.thumbs/BBCNEWS_20200304_210000_Outside_Source_001798.jpg,"from the disease, outside china. the italian government is shutting down all schools and universities as it tries to stop the spread of the virus. globally more than three thousand people have died from the outbreak. after super tuesday primaries in the us, billionaire"
https://archive.org/details/BBCNEWS_20200304_223000_Sportsday#start/380/end/415,3/4/2020 22:36:35,BBCNEWS,Sportsday,BBCNEWS_20200304_223000_Sportsday,https://archive.org/download/BBCNEWS_20200304_223000_Sportsday/BBCNEWS_20200304_223000_Sportsday.thumbs/BBCNEWS_20200304_223000_Sportsday_000358.jpg,"cycling team have been temporarily withdrawn from racing for the next year makes. in part because of the carina virus they say, but also because what they describe as a unique set of circumstances. after deciding that death of their sporting director. at the age of a0."
https://archive.org/details/BBCNEWS_20200304_223000_Sportsday#start/925/end/960,3/4/2020 22:45:40,BBCNEWS,Sportsday,BBCNEWS_20200304_223000_Sportsday,https://archive.org/download/BBCNEWS_20200304_223000_Sportsday/BBCNEWS_20200304_223000_Sportsday.thumbs/BBCNEWS_20200304_223000_Sportsday_000898.jpg,"now it's hard to work out what is cases have come by -- come from. they talk about a supercenter, so one man who had spent the virus with a huge number of people, both those come from china gone to france, where someone had died after they"
https://archive.org/details/BBCNEWS_20200303_220000_BBC_News_at_Ten#start/151/end/186,3/3/2020 22:02:46,BBCNEWS,BBC News at Ten,BBCNEWS_20200303_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200303_220000_BBC_News_at_Ten/BBCNEWS_20200303_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200303_220000_BBC_News_at_Ten_000147.jpg,"at risk. the evidence from other countries suggests that 1% of people infected could die. today, ministers revealed the number of confirmed cases in the uk is 51, and 12 of those have fully recovered from the virus. ourfirst report this evening is from our political"
https://archive.org/details/BBCNEWS_20200303_220000_BBC_News_at_Ten#start/513/end/548,3/3/2020 22:08:48,BBCNEWS,BBC News at Ten,BBCNEWS_20200303_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200303_220000_BBC_News_at_Ten/BBCNEWS_20200303_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200303_220000_BBC_News_at_Ten_000508.jpg,"last year will be used. the world health organization today warned of shortages. in hospitals, nonurgent operations would be cancelled to free up beds. nhs england said if case numbers go up, all hospitals rather than specialist centres should expect to handle patients with the virus."
https://archive.org/details/BBCNEWS_20200303_220000_BBC_News_at_Ten#start/529/end/564,3/3/2020 22:09:04,BBCNEWS,BBC News at Ten,BBCNEWS_20200303_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200303_220000_BBC_News_at_Ten/BBCNEWS_20200303_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200303_220000_BBC_News_at_Ten_000508.jpg,"so across the population, who is most at risk? experts say that around four out of five of those who get the virus will experience only mild or moderate symptoms, rather like seasonal flu. but what about the rest, some of whom will need hospital treatment?"
https://archive.org/details/BBCNEWS_20200303_220000_BBC_News_at_Ten#start/860/end/895,3/3/2020 22:14:35,BBCNEWS,BBC News at Ten,BBCNEWS_20200303_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200303_220000_BBC_News_at_Ten/BBCNEWS_20200303_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200303_220000_BBC_News_at_Ten_000838.jpg,"they've been refused a test. translation: if i did have the virus, i would have caused problems for my family, my colleagues and people around me. i wanted to find out as quickly as possible whether i was infected or not. i constantly wondered,"
https://archive.org/details/BBCNEWS_20200303_200000_BBC_News#start/491/end/526,3/3/2020 20:08:26,BBCNEWS,BBC News,BBCNEWS_20200303_200000_BBC_News,https://archive.org/download/BBCNEWS_20200303_200000_BBC_News/BBCNEWS_20200303_200000_BBC_News.thumbs/BBCNEWS_20200303_200000_BBC_News_000479.jpg,"in hospitals, nonurgent planned operations would be cancelled to free up beds for care of the sickest. so across the population, who is most at risk? experts say around four out of five of those who get the virus will experience only mild or moderate symptoms,"
