URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200308_180000_MSNBC_Live#start/3386/end/3421,3/8/2020 18:56:41,MSNBC,MSNBC Live,MSNBCW_20200308_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_180000_MSNBC_Live/MSNBCW_20200308_180000_MSNBC_Live.thumbs/MSNBCW_20200308_180000_MSNBC_Live_003388.jpg,"fandom of fans dealing with the coronavirus? i think it's grim because everybody is preparing for an italian future. and as you said, what's happening in italy is empty stands, less interaction. you've already seen in the united states in the nhl, they're already restricting"
https://archive.org/details/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams#start/139/end/174,3/8/2020 4:02:34,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams_000119.jpg,"of florida. there are still not enough coronavirus tests to meet the national demand, adding to the fear that the real extent of the outbreak may not be fully understood in the united states. the trump administration has been taking a lot of heat for"
https://archive.org/details/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams#start/1279/end/1314,3/8/2020 4:21:34,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams_001258.jpg,"this over coronavirus fears. the decision will no doubt have an enormous economic impact on the city and the area. 'the new york times' reports, quote, last year the various events associated with south by southwest, which also include programs on gaming, comedy, and"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/195/end/230,3/8/2020 11:03:30,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_000177.jpg,"coronavirus, which in the north of italy is now spiraling out of control. now the number of total people who tested positive across italy is almost 6000. well, consider that more than half of those are in the north of italy in the region of"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/436/end/471,3/8/2020 11:07:31,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_000417.jpg,"next few days. with all of the news of these cruise ships and the headache that guests have had to endure, not to mention of course those who have come down with coronavirus, what's the impact to the cruise industry at large? the cruise industry is in"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/1818/end/1853,3/8/2020 11:30:33,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_001798.jpg,"coronavirus, a new dramatic demonstration shows us just how quickly germs spread spread. ad . (burke) at farmers insurance, een almost everything, so we know how to cover almost anything. even a 'gold medal grizzly.' (sports announcer) what an unlikely field in this final heat."
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/2466/end/2501,3/8/2020 11:41:21,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_002458.jpg,"hygiene protocol we've emphasized. as well as if you're not feeling well, do not get around anyone else that is potentially at risk for the disease. and frankly that's everyone. i've specifically mean at risk for the disease caused by coronavirus, which is going to"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/3381/end/3416,3/8/2020 11:56:36,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_003357.jpg,"you're welcome. how the impact of coronavirus is underscoring inequality in america, that's ahead on velshi at the top of the hour. ahead on velshi at the the hour tis. because there are options. like an 'unjection™'. xeljanz xr, a once-daily pill for adults with moderate"
https://archive.org/details/MSNBCW_20200308_010000_All_In_With_Chris_Hayes#start/38/end/73,3/8/2020 1:00:53,MSNBC,All In With Chris Hayes,MSNBCW_20200308_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200308_010000_All_In_With_Chris_Hayes/MSNBCW_20200308_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200308_010000_All_In_With_Chris_Hayes_000058.jpg,"know what the count is, is it 11? tonight, donald trump's grand deception in the face of a pandemic. i don't need to have the numbers double because of one ship. plus, how markets understand coronavirus better than the president. unforeseen problem, what a"
https://archive.org/details/MSNBCW_20200308_010000_All_In_With_Chris_Hayes#start/624/end/659,3/8/2020 1:10:39,MSNBC,All In With Chris Hayes,MSNBCW_20200308_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200308_010000_All_In_With_Chris_Hayes/MSNBCW_20200308_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200308_010000_All_In_With_Chris_Hayes_000597.jpg,"to the coronavirus. they would like to have the people come off. i would rather have the people stay. but i would rather, because i like the numbers being where they are. i don't need to have the numbers double because of one ship."
https://archive.org/details/MSNBCW_20200308_130000_Velshi#start/1362/end/1397,3/8/2020 13:22:57,MSNBC,Velshi,MSNBCW_20200308_130000_Velshi,https://archive.org/download/MSNBCW_20200308_130000_Velshi/MSNBCW_20200308_130000_Velshi.thumbs/MSNBCW_20200308_130000_Velshi_001348.jpg,"coordinated and fine-tuned plan at the white house for our attack on the coronavirus. we moved very early to close borders to certain areas which was a godsend. vp is doing great job. the fake news media is doing everything possible to make us"
https://archive.org/details/MSNBCW_20200308_130000_Velshi#start/2781/end/2816,3/8/2020 13:46:36,MSNBC,Velshi,MSNBCW_20200308_130000_Velshi,https://archive.org/download/MSNBCW_20200308_130000_Velshi/MSNBCW_20200308_130000_Velshi.thumbs/MSNBCW_20200308_130000_Velshi_002760.jpg,"with coronavirus, my system would actually work better than america's system. that's not the same as what bernie sanders is necessarily recommending, but every other major democracy in the world has universal health care. where everybody will go to get tested. nobody has to worry about paying"
https://archive.org/details/MSNBCW_20200308_130000_Velshi#start/2797/end/2832,3/8/2020 13:46:52,MSNBC,Velshi,MSNBCW_20200308_130000_Velshi,https://archive.org/download/MSNBCW_20200308_130000_Velshi/MSNBCW_20200308_130000_Velshi.thumbs/MSNBCW_20200308_130000_Velshi_002790.jpg,"for it and i love how the -- trump's coronavirus people at those press conferences tell people if they feel they're sick, don't go to work. oh, really? this isn't a european country where when you're sick -- you can be paid. you're going to stay home and"
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/99/end/134,3/8/2020 16:01:54,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_000089.jpg,"it's already there. the last count is 466. we will confirm that in this hour. all of this as the coronavirus cruise ship off the coast of california will now be docking tomorrow after being held at sea for days. a live report from that scene in"
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/1057/end/1092,3/8/2020 16:17:52,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_001048.jpg,"in the world with people who stand in the emergency department every day waiting to take care of people with coronavirus. they need the masks. it's all about rationing what we have until we have enough to test everyone. doctor, thank you so much."
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/2372/end/2407,3/8/2020 16:39:47,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_002368.jpg,"combating this coronavirus. in terms of health care, in terms of resourcing, having a national repository for all the resources we need to be able to address this and also addressing this to make sure that our economy is not destroyed, elizabeth warren has a plan."
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/5274/end/5309,3/8/2020 17:28:09,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_005249.jpg,"resources are going to be there to do the testing. you know what is most disturbing to me, alex, south korea and the you the found out on the same day, january 20th, they had a coronavirus case. in that interim, south korea has"
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/6249/end/6284,3/8/2020 17:44:24,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_006238.jpg,"thank you. the number of coronavirus cases is on the rise again here in new york. there is a state of emergency now in effect. the cases in the state up to 105, up from 89 just yesterday. the total of cases nationwide now more than 466."
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/37/end/72,3/8/2020 5:00:52,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_000028.jpg,"staff mick mulvaney and replacing him with the far right congressman mark meadows who's a staunch trump ally. we'll have more on that as well in a moment. let's start tonight with the latest on the coronavirus outbreak which continued to spread around the country and"
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/863/end/898,3/8/2020 5:14:38,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_000839.jpg,"front take the case of one nurse in northern california who is quarantined because she became sick after caring for a coronavirus patient. in a statement released by her union the nurse says, quote, i'm awaiting permission from the federal government to allow for my testing."
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/940/end/975,3/8/2020 5:15:55,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_000929.jpg,"the situation about this quarantined nurse. it sounds amazing. i read what we know, and to regular people who are not health professionals they'd say that's amazing, right? this nurse knows she was in touch with somebody with coronavirus and then started showing symptoms and can't get"
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/1001/end/1036,3/8/2020 5:16:56,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_000987.jpg,"the supplies they need to safely care for their patients. it's just not happening. if i'm not mistaken somewhere around 44% of your respondents said they had some communication from their employers which might be a hospital or clinic about a plan to confront coronavirus."
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/1676/end/1711,3/8/2020 5:28:11,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_001648.jpg,"friday for the weekend. so clearly trump was trying to not have a story of turmoil and shakeup in his west wing while the markets were still open. so that's notable. you know, it could be some sort of effort to distract from the coronavirus problem."
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/3052/end/3087,3/8/2020 5:51:07,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_003027.jpg,"but it was a caucus. in a primary, what kind of margin can he build there? he's now behind in the delegates. it's a mail-in and hand in your ballot type of thing. washington is really suffering from coronavirus. there was concern about how that"
https://archive.org/details/MSNBCW_20200308_020000_The_Rachel_Maddow_Show#start/189/end/224,3/8/2020 2:03:24,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_020000_The_Rachel_Maddow_Show/MSNBCW_20200308_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_020000_The_Rachel_Maddow_Show_000358.jpg,"the number even though the two people he counts on are next to him. the governor of washington dealing with 13 deaths and the worst coronavirus outbreak in the country. he's a bad guy. he's doing a terrible job. he's a snake. clear, consistent, trusted"
