URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200306_160000_Squawk_Alley#start/3327/end/3362,3/6/2020 16:55:42,CNBC,Squawk Alley,CNBC_20200306_160000_Squawk_Alley,https://archive.org/download/CNBC_20200306_160000_Squawk_Alley/CNBC_20200306_160000_Squawk_Alley.thumbs/CNBC_20200306_160000_Squawk_Alley_003268.jpg,"let equitable be your guide. welcome back the coronavirus case increasing across the u.s., many are looking to telemedicine to help cut down potential cross infections between health care workers and patients joining us now is the ceo of one"
https://archive.org/details/CNBC_20200306_160000_Squawk_Alley#start/3595/end/3630,3/6/2020 17:00:10,CNBC,Squawk Alley,CNBC_20200306_160000_Squawk_Alley,https://archive.org/download/CNBC_20200306_160000_Squawk_Alley/CNBC_20200306_160000_Squawk_Alley.thumbs/CNBC_20200306_160000_Squawk_Alley_003569.jpg,"s&p. watch the vix, still elevated before above 47. next week we will get ecb, more primaries out of michigan and washington the coronavirus and politics will be part of the mix. huge moves in the crude margaret right now"
https://archive.org/details/CNBC_20200309_090000_Worldwide_Exchange#start/480/end/515,3/9/2020 9:08:15,CNBC,Worldwide Exchange,CNBC_20200309_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200309_090000_Worldwide_Exchange/CNBC_20200309_090000_Worldwide_Exchange.thumbs/CNBC_20200309_090000_Worldwide_Exchange_000478.jpg,"talking about their break even price at 42, $43 a barrel they're sitting pretty for a while and saudi arabia can play for a while because they have about $500 million in reserves the implications of this, coronavirus, the demand is"
https://archive.org/details/CNBC_20200309_090000_Worldwide_Exchange#start/1035/end/1070,3/9/2020 9:17:30,CNBC,Worldwide Exchange,CNBC_20200309_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200309_090000_Worldwide_Exchange/CNBC_20200309_090000_Worldwide_Exchange.thumbs/CNBC_20200309_090000_Worldwide_Exchange_001019.jpg,"quarter of the population and go to april the death toll there is 233 at least. back here in the states. the u.s. state department has issued a stern warning telling americans not to go on cruises amid the coronavirus outbreak."
https://archive.org/details/CNBC_20200309_090000_Worldwide_Exchange#start/1706/end/1741,3/9/2020 9:28:41,CNBC,Worldwide Exchange,CNBC_20200309_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200309_090000_Worldwide_Exchange/CNBC_20200309_090000_Worldwide_Exchange.thumbs/CNBC_20200309_090000_Worldwide_Exchange_001708.jpg,"market selloff spills into the trading week with futures pointing to a steep drop at the open that selling coming as an oil price war erupts after opec and russia fail to strike an output agreement and energy demand drops amid the coronavirus"
https://archive.org/details/CNBC_20200309_090000_Worldwide_Exchange#start/2257/end/2292,3/9/2020 9:37:52,CNBC,Worldwide Exchange,CNBC_20200309_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200309_090000_Worldwide_Exchange/CNBC_20200309_090000_Worldwide_Exchange.thumbs/CNBC_20200309_090000_Worldwide_Exchange_002248.jpg,"well, good morning, courtney. i think we have to put all of this in context. this is a temporary transition yes, we have a lot of problems with the coronavirus, with the tariff issues between the u.s. and china, with gdp being softer"
https://archive.org/details/CNBC_20200309_090000_Worldwide_Exchange#start/2701/end/2736,3/9/2020 9:45:16,CNBC,Worldwide Exchange,CNBC_20200309_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200309_090000_Worldwide_Exchange/CNBC_20200309_090000_Worldwide_Exchange.thumbs/CNBC_20200309_090000_Worldwide_Exchange_002699.jpg,"as a bit of a lynch pin is what markets are doing today. credit had held in at some some point through the first couple phases of the coronavirus dynamic. i think we're seeing where they can go and this hasn't been a"
https://archive.org/details/CNBC_20200308_100000_Options_Action#start/1376/end/1411,3/8/2020 10:23:11,CNBC,Options Action,CNBC_20200308_100000_Options_Action,https://archive.org/download/CNBC_20200308_100000_Options_Action/CNBC_20200308_100000_Options_Action.thumbs/CNBC_20200308_100000_Options_Action_001348.jpg,"briefing from vice president pence. they're reporting 21 people have tested positive for coronavirus on the grand princess cruise ship that is the one stranded off the coast of california. of those 21 who have tested positive, 19 of them are crew members."
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/2785/end/2820,3/10/2020 10:46:40,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_002759.jpg,"coronavirus and other things, we shall see. but it's in phase three trials right now. so that's kind of interesting. not as flashy as gilead or the other companies, but this is a company that has a lot of room"
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/3144/end/3179,3/10/2020 10:52:39,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_003118.jpg,"coronavirus outbreak in america. the cdc is recommending people over the age of 60 or anyone who has a chronic medical condition buckle down for a lengthy stay at home. joining us to talk more about it is dr. marty mccari."
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/4479/end/4514,3/10/2020 11:14:54,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_004468.jpg,"the spread of the coronavirus is forcing the cancellation of events from coast to coast scott cohn is in chicago he has more on this front. scott, good morning. reporter: good morning, becky. behind me, the giant mccormick place convention center which"
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/6812/end/6847,3/10/2020 11:53:47,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_006809.jpg,"interesting way of putting it, meg. thank you. for more on the fight of the coronavirus in the u.s. let's welcome michael osterholm. director of the university of minnesota center for infectious disease research and policy. thank you for joining us"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/559/end/594,3/10/2020 19:09:34,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_000538.jpg,"deal wg the speaker of the house now. eamon, thank you. you bet there are now more than 117000 coronavirus cases around the world with 804 in the united states more businesses and industries are feeling the impact of the outbreak booking holdings"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/573/end/608,3/10/2020 19:09:48,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_000568.jpg,"royal caribbean joining a growing list of companies pulling their guidance over coronavirus uncertainty then there are the airlines, which have made significant moves lower this year. delta and american, both pulling guidance and slashing more flights amid falling demand."
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/1176/end/1211,3/10/2020 19:19:51,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_001018.jpg,"than 1% today so the u.s. certainly enjoying a bigger bounce trump said he was looking at relief for shale companies now in the face of the coronavirus, our next guest says traditional monetary and fiscal policy the just wasting bullets"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/2697/end/2732,3/10/2020 19:45:12,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_002195.jpg,"and some ofthe other hard hit places in the market right now as a result of coronavirus fears. airlines cruise lines i mean what does a value investor do with some of the carnage in these groups? we have some exposure to the"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/3929/end/3964,3/10/2020 20:05:44,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_002195.jpg,"roll the clock forward five years, is coronavirus still going to be a big issue? are emerging market economies still going to be crippled i don't think so so if you're looking for opportunities, anytime you see market turbulence, you're given"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/5494/end/5529,3/10/2020 20:31:49,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_005005.jpg,"had been incorrectly entered the u.n. secretary general trying to draw attention away from the coronavirus and back to climate change he says the outbreak is a temporary problem while global climate change shows no signs of going away and it must be"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/5905/end/5940,3/10/2020 20:38:40,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_005005.jpg,"we've seen flybie in the u.k. and they partly blame the coronavirus for that you look at what's happening in europe what's happening in asia there's a lot of airline extreme stress right now so if you do find that one of"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/6567/end/6602,3/10/2020 20:49:42,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_005005.jpg,"up next, mike back at the telestrator with a look at the credit market. plus, wall street heads to washington as with we just mentioned. the white house inviting top executives from banking industry to discuss possible ways to combat coronavirus"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/1598/end/1633,3/10/2020 18:26:53,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_001589.jpg,"creating this opportunity and bringing it to us, right also they have to learn on the go something like coronavirus, yes we've been through sars, swine flu but they have to learn about the reaction function as they go as well."
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/2123/end/2158,3/10/2020 18:35:38,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_002098.jpg,"jump in the death toll of the coronavirus. 168 more people have died since yesterday bringing the total to 631. officials say the number of confirmed cases grew by nearly 1000 and the total number of infected is above 10000"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/3458/end/3493,3/10/2020 18:57:53,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_003448.jpg,"shares of disney lost about a quarter of their value nin the last month while dealing with the coronavirus and transitioning to a new ceo julia? that's right. disney shares are down about 25% this year, but they're up 4%"
https://archive.org/details/CNBC_20200309_190000_Closing_Bell#start/2151/end/2186,3/9/2020 19:36:06,CNBC,Closing Bell,CNBC_20200309_190000_Closing_Bell,https://archive.org/download/CNBC_20200309_190000_Closing_Bell/CNBC_20200309_190000_Closing_Bell.thumbs/CNBC_20200309_190000_Closing_Bell_002129.jpg,"the lack of f a production cut deal from opec along with a price cut. that energy sector down 18% on the day. some individual names down 40 to 50% or more. coronavirus fears remain front and center for investors as"
https://archive.org/details/CNBC_20200309_190000_Closing_Bell#start/3690/end/3725,3/9/2020 20:01:45,CNBC,Closing Bell,CNBC_20200309_190000_Closing_Bell,https://archive.org/download/CNBC_20200309_190000_Closing_Bell/CNBC_20200309_190000_Closing_Bell.thumbs/CNBC_20200309_190000_Closing_Bell_003688.jpg,"energy got hit the hardest after crude oil declined almost 25%. as saudi launches a price r war in the middle of what is perceived to be b a big shock and demand from the coronavirus fears. oil by far the worst performing"
https://archive.org/details/CNBC_20200309_190000_Closing_Bell#start/6458/end/6493,3/9/2020 20:47:53,CNBC,Closing Bell,CNBC_20200309_190000_Closing_Bell,https://archive.org/download/CNBC_20200309_190000_Closing_Bell/CNBC_20200309_190000_Closing_Bell.thumbs/CNBC_20200309_190000_Closing_Bell_006449.jpg,"back to you. thanks. down 37%, mike gives us a taste they didn't blame coronavirus, but gives us a taste of what the action is going to be around earnings season. yes, maybe an extreme example, but this is not the"
https://archive.org/details/CNBC_20200309_220000_Mad_Money#start/2257/end/2292,3/9/2020 22:37:52,CNBC,Mad Money,CNBC_20200309_220000_Mad_Money,https://archive.org/download/CNBC_20200309_220000_Mad_Money/CNBC_20200309_220000_Mad_Money.thumbs/CNBC_20200309_220000_Mad_Money_002250.jpg,"all passengers from all airports, italy. and south korea. we have bought a considerable amount of time, according to all the health experts to deal with the coronavirus here in the united states. as i stand before you today, the"
